Date,Gold,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2016-05-06,1292.9000244140625,1242.035284985521,93.88999938964844,14.720000267028809,1.7790000438690186,44.65999984741211,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.79,1.71,0,0
2016-05-09,1265.5999755859375,1242.5531902734422,94.1500015258789,14.56999969482422,1.7599999904632568,43.43999862670898,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.68,0,0
2016-05-10,1263.9000244140625,1243.0223514633458,94.29000091552734,13.630000114440918,1.7599999904632568,44.65999984741211,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.71,0,0
2016-05-11,1274.5999755859375,1243.7163651803255,93.81999969482422,14.6899995803833,1.7369999885559082,46.22999954223633,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.73,1.65,0,0
2016-05-12,1270.300048828125,1244.300621963794,94.13999938964844,14.40999984741211,1.756999969482422,46.70000076293945,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.75,1.67,0,0
2016-05-13,1271.9000244140625,1244.9072022374262,94.61000061035156,15.039999961853027,1.7050000429153442,46.209999084472656,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.71,1.64,0,0
2016-05-16,1273.4000244140625,1245.5334181094402,94.56999969482422,14.68000030517578,1.753000020980835,47.720001220703125,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.75,1.67,0,0
2016-05-17,1276.199951171875,1246.2074078470762,94.5500030517578,15.56999969482422,1.758999943733215,48.310001373291016,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.94,1.76,1.66,0,0
2016-05-18,1273.699951171875,1246.8116395685,95.08000183105467,15.949999809265137,1.8799999952316284,48.18999862670898,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.97,1.87,1.68,0,0
2016-05-19,1254.199951171875,1246.9740200432996,95.29000091552734,16.329999923706055,1.8450000286102293,48.15999984741211,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.85,1.61,0,0
2016-05-20,1252.4000244140625,1247.093272886613,95.30999755859376,15.199999809265137,1.8489999771118164,47.75,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.85,1.61,0,0
2016-05-23,1251.0999755859375,1247.1813322865985,95.2300033569336,15.81999969482422,1.838000059127808,48.08000183105469,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.93,1.84,1.59,0,0
2016-05-24,1228.9000244140625,1246.7795453003887,95.56999969482422,14.420000076293944,1.8589999675750728,48.619998931884766,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.94,1.86,1.59,0,0
2016-05-25,1223.5,1246.2679069421383,95.3499984741211,13.899999618530272,1.870000004768372,49.560001373291016,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.87,1.65,0,0
2016-05-26,1220.0999755859375,1245.6927875716724,95.16999816894533,13.43000030517578,1.8229999542236328,49.47999954223633,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.83,1.65,0,0
2016-05-27,1213.800048828125,1244.9918482586274,95.5199966430664,13.119999885559082,1.8509999513626096,49.33000183105469,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.85,1.65,0,0
2016-05-31,1214.800048828125,1244.3282922271878,95.88999938964844,14.1899995803833,1.8339999914169312,49.09999847412109,-0.8,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.97,1.84,1.61,0,0
2016-06-01,1211.9000244140625,1243.6155830444818,95.45999908447266,14.199999809265137,1.8459999561309808,49.0099983215332,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.85,1.61,0,1
2016-06-02,1209.800048828125,1242.872384490276,95.55999755859376,13.630000114440918,1.8109999895095823,49.16999816894531,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.92,1.81,1.6,0,0
2016-06-03,1240.0999755859375,1242.8114524264445,94.02999877929688,13.470000267028809,1.7039999961853027,48.619998931884766,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.71,1.59,0,0
2016-06-06,1244.5999755859375,1242.8507606277522,93.9000015258789,13.649999618530272,1.7230000495910645,49.68999862670898,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.73,1.59,0,0
2016-06-07,1244.4000244140625,1242.8848103812977,93.83000183105467,14.050000190734863,1.7130000591278076,50.36000061035156,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.72,1.63,0,0
2016-06-08,1259.800048828125,1243.2565738636451,93.58999633789062,14.079999923706056,1.7059999704360962,51.22999954223633,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.71,1.64,0,0
2016-06-09,1270.199951171875,1243.8487360022875,94.0999984741211,14.640000343322754,1.6799999475479126,50.560001373291016,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.68,1.59,0,0
2016-06-10,1273.4000244140625,1244.4982148684803,94.5999984741211,17.030000686645508,1.6390000581741333,49.06999969482422,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.64,1.55,0,0
2016-06-13,1284.4000244140625,1245.375177715636,94.37000274658205,20.96999931335449,1.616000056266785,48.880001068115234,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.89,1.62,1.49,0,0
2016-06-14,1285.5999755859375,1246.2592392072909,94.93000030517578,20.5,1.6109999418258667,48.4900016784668,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.88,1.62,1.45,0,0
2016-06-15,1285.800048828125,1247.1282679901665,94.61000061035156,20.13999938964844,1.5959999561309814,48.0099983215332,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.6,1.47,0,0
2016-06-16,1296.0999755859375,1248.2045692560073,94.56999969482422,19.3700008392334,1.5640000104904177,46.209999084472656,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.87,1.57,1.42,0,0
2016-06-17,1292.5,1249.1780952064246,94.20999908447266,19.40999984741211,1.618000030517578,47.97999954223633,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.92,1.62,1.41,0,0
2016-06-20,1290.0,1250.075279927163,93.61000061035156,18.3700008392334,1.6699999570846558,49.369998931884766,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.67,1.43,0,0
2016-06-21,1270.5,1250.5241748738183,94.0199966430664,18.479999542236328,1.6970000267028809,48.84999847412109,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.95,1.71,1.45,0,0
2016-06-22,1268.0,1250.9082589425257,93.72000122070312,21.170000076293945,1.684999942779541,49.130001068115234,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.69,1.47,0,0
2016-06-23,1261.199951171875,1251.1344499805334,93.52999877929688,17.25,1.7389999628067017,50.11000061035156,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.96,1.74,1.53,0,0
2016-06-24,1320.0,1252.6479785523898,95.4499969482422,25.76000022888184,1.5789999961853027,47.63999938964844,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.57,1.48,0,0
2016-06-27,1322.5,1254.1831878149744,96.54000091552734,23.850000381469727,1.4600000381469729,46.33000183105469,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.85,1.46,1.41,0,0
2016-06-28,1315.300048828125,1255.526415529549,96.25,18.75,1.4609999656677246,47.84999847412109,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.85,1.46,1.42,0,0
2016-06-29,1323.9000244140625,1257.0291322083294,95.7699966430664,16.639999389648438,1.4769999980926514,49.880001068115234,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.88,1.5,1.44,0,0
2016-06-30,1318.4000244140625,1258.377943026038,96.13999938964844,15.630000114440918,1.4880000352859497,48.33000183105469,-0.8,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.49,1.42,0,0
2016-07-01,1336.699951171875,1260.09930584243,95.6500015258789,14.770000457763672,1.4559999704360962,48.9900016784668,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.87,1.46,1.43,0,1
2016-07-05,1356.4000244140625,1262.2158051516965,96.16999816894533,15.579999923706056,1.3669999837875366,46.59999847412109,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.81,1.37,1.41,0,0
2016-07-06,1364.9000244140625,1264.4726011794407,96.05999755859376,14.960000038146973,1.3849999904632568,47.43000030517578,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.38,1.45,0,0
2016-07-07,1360.0999755859375,1266.5743017158472,96.33000183105467,14.760000228881836,1.3869999647140503,45.13999938964844,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.82,1.4,1.45,0,0
2016-07-08,1356.5999755859375,1268.5528879547503,96.3000030517578,13.199999809265137,1.366000056266785,45.40999984741211,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.76,1.37,1.47,0,0
2016-07-11,1355.0,1270.4528244832172,96.56999969482422,13.539999961853027,1.434000015258789,44.7599983215332,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.77,1.43,1.43,0,0
2016-07-12,1334.0999755859375,1271.8516629689911,96.44000244140624,13.550000190734863,1.5130000114440918,46.79999923706055,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.84,1.53,1.46,0,0
2016-07-13,1342.4000244140625,1273.4021764073443,96.22000122070312,13.039999961853027,1.468000054359436,44.75,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.48,1.47,0,0
2016-07-14,1331.300048828125,1274.674657119889,96.08000183105467,12.81999969482422,1.531000018119812,45.68000030517578,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.85,1.53,1.46,0,0
2016-07-15,1326.5,1275.8136756447266,96.58000183105467,12.670000076293944,1.593999981880188,45.95000076293945,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.89,1.6,1.54,0,0
2016-07-18,1328.4000244140625,1276.969419573723,96.55999755859376,12.4399995803833,1.587000012397766,45.2400016784668,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.91,1.59,1.57,0,0
2016-07-19,1331.5,1278.167893868806,97.0500030517578,11.970000267028809,1.5579999685287476,44.650001525878906,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.56,1.49,0,0
2016-07-20,1318.800048828125,1279.0609082635162,97.1999969482422,11.770000457763672,1.5800000429153442,44.93999862670898,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.59,1.52,0,0
2016-07-21,1330.5,1280.19143775223,97.0,12.739999771118164,1.565000057220459,44.75,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.87,1.57,1.66,0,0
2016-07-22,1323.0999755859375,1281.134482539784,97.47000122070312,12.020000457763672,1.5700000524520874,44.18999862670898,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.57,1.66,0,0
2016-07-25,1319.300048828125,1281.9732861944728,97.29000091552734,12.869999885559082,1.5709999799728394,43.130001068115234,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.58,1.66,0,0
2016-07-26,1320.699951171875,1282.8244216884816,97.16000366210938,13.050000190734863,1.562999963760376,42.91999816894531,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.82,1.57,1.67,0,0
2016-07-27,1326.5999755859375,1283.78652177414,97.0500030517578,12.829999923706056,1.5149999856948853,41.91999816894531,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.79,1.52,1.67,0,0
2016-07-28,1332.300048828125,1284.852753137964,96.73999786376952,12.720000267028809,1.5110000371932983,41.13999938964844,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.52,1.71,0,0
2016-07-29,1349.0,1286.2625827393272,95.52999877929688,11.869999885559082,1.4579999446868896,41.59999847412109,-0.8,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.79,1.46,1.67,0,0
2016-08-01,1351.4000244140625,1287.6941748640463,95.70999908447266,12.4399995803833,1.496000051498413,40.060001373291016,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.84,1.51,1.65,1,1
2016-08-02,1364.4000244140625,1289.3800177112996,95.05999755859376,13.369999885559082,1.5369999408721924,39.5099983215332,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.88,1.55,1.63,1,0
2016-08-03,1356.0999755859375,1290.846390411841,95.55999755859376,12.859999656677246,1.5420000553131104,40.83000183105469,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.88,1.55,1.64,1,0
2016-08-04,1358.800048828125,1292.339877410001,95.76000213623048,12.420000076293944,1.503000020980835,41.93000030517578,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.87,1.51,1.64,1,0
2016-08-05,1336.4000244140625,1293.3082322892112,96.19000244140624,11.390000343322754,1.5820000171661377,41.79999923706055,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.87,1.59,1.67,1,0
2016-08-08,1333.4000244140625,1294.1893705776697,96.4000015258789,11.5,1.5829999446868896,43.02000045776367,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.85,1.59,1.68,1,0
2016-08-09,1339.0,1295.1742195759623,96.18000030517578,11.65999984741211,1.5449999570846558,42.77000045776367,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.84,1.55,1.68,1,0
2016-08-10,1344.300048828125,1296.2539081309549,95.6500015258789,12.050000190734863,1.508999943733215,41.709999084472656,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.5,1.61,1,0
2016-08-11,1342.5,1297.2703057544502,95.86000061035156,11.68000030517578,1.5729999542236328,43.4900016784668,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.57,1.62,1,0
2016-08-12,1335.800048828125,1298.1171132945308,95.72000122070312,11.550000190734863,1.5149999856948853,44.4900016784668,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.8,1.51,1.59,1,0
2016-08-15,1340.300048828125,1299.0442107787856,95.62999725341795,11.8100004196167,1.5529999732971191,45.7400016784668,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.83,1.55,1.6,1,0
2016-08-16,1350.5,1300.175107245186,94.79000091552734,12.640000343322754,1.5759999752044678,46.58000183105469,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.57,1.6,1,0
2016-08-17,1342.699951171875,1301.1097191996184,94.72000122070312,12.1899995803833,1.5609999895095823,46.790000915527344,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.82,1.56,1.63,1,0
2016-08-18,1351.199951171875,1302.2106034187889,94.16000366210938,11.43000030517578,1.5360000133514404,48.220001220703125,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.82,1.53,1.62,1,0
2016-08-19,1340.4000244140625,1303.049931352751,94.51000213623048,11.34000015258789,1.5779999494552612,48.52000045776367,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.82,1.58,1.62,1,0
2016-08-22,1337.699951171875,1303.8114702498744,94.5199966430664,12.270000457763672,1.5390000343322754,47.04999923706055,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.79,1.55,1.6,1,0
2016-08-23,1340.5999755859375,1304.6200088286892,94.54000091552734,12.380000114440918,1.5529999732971191,48.09999847412109,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.55,1.62,1,0
2016-08-24,1324.4000244140625,1305.05473444595,94.79000091552734,13.449999809265137,1.559000015258789,46.77000045776367,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.8,1.56,1.64,1,0
2016-08-25,1320.0999755859375,1305.3853990863895,94.7699966430664,13.630000114440918,1.5770000219345093,47.33000183105469,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.8,1.58,1.65,1,0
2016-08-26,1321.5,1305.739566139436,95.56999969482422,13.649999618530272,1.6349999904632568,47.63999938964844,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.78,1.62,1.63,1,0
2016-08-29,1322.9000244140625,1306.1167190685487,95.58000183105467,12.9399995803833,1.565999984741211,46.97999954223633,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.76,1.57,1.63,1,0
2016-08-30,1311.699951171875,1306.239427466424,96.0500030517578,13.119999885559082,1.5700000524520874,46.34999847412109,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.77,1.57,1.64,1,0
2016-08-31,1306.9000244140625,1306.2539460806577,96.0199966430664,13.420000076293944,1.5679999589920044,44.70000076293945,-0.8,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.78,1.58,1.67,1,0
2016-09-01,1312.199951171875,1306.3846275112337,95.6500015258789,13.479999542236328,1.5700000524520874,43.15999984741211,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.79,1.57,1.66,1,1
2016-09-02,1322.0999755859375,1306.730019776612,95.87999725341795,11.979999542236328,1.5959999561309814,44.43999862670898,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.8,1.6,1.66,1,0
2016-09-06,1349.4000244140625,1307.667822076336,94.81999969482422,12.020000457763672,1.5429999828338623,44.83000183105469,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.81,1.55,1.69,1,0
2016-09-07,1344.300048828125,1308.4729259609908,94.95999908447266,11.9399995803833,1.5410000085830688,45.5,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.8,1.54,1.72,1,0
2016-09-08,1336.800048828125,1309.095500089939,95.02999877929688,12.510000228881836,1.616000056266785,47.619998931884766,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.61,1.7,1,0
2016-09-09,1330.0999755859375,1309.5571369140268,95.33999633789062,17.5,1.6720000505447388,45.880001068115234,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.88,1.67,1.68,1,0
2016-09-12,1321.0,1309.8086284104218,95.0999984741211,15.15999984741211,1.6720000505447388,46.290000915527344,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.89,1.68,1.69,1,0
2016-09-13,1319.0,1310.0106365772256,95.62999725341795,17.850000381469727,1.7339999675750732,44.900001525878906,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.93,1.73,1.67,1,0
2016-09-14,1321.5,1310.2631500590448,95.33000183105467,18.13999938964844,1.6890000104904177,43.58000183105469,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.93,1.7,1.68,1,0
2016-09-15,1313.5,1310.3342896181869,95.29000091552734,16.299999237060547,1.7029999494552612,43.90999984741211,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.97,1.71,1.67,1,0
2016-09-16,1305.800048828125,1310.2346359744492,96.11000061035156,15.369999885559082,1.7009999752044678,43.02999877929688,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.93,1.7,1.68,1,0
2016-09-19,1313.5,1310.3064022167691,95.83999633789062,15.529999732971191,1.6959999799728394,43.29999923706055,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.91,1.7,1.65,1,0
2016-09-20,1313.699951171875,1310.380985710288,96.0199966430664,15.920000076293944,1.687999963760376,43.43999862670898,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.9,1.69,1.65,1,0
