Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,M2_YoY_x,Yield_10Y_Rate_x,Breakeven_5Y5Y_x,M2_Liquidity_Spike_x,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY_y,YieldCurve_10Y2Y,Yield_10Y_Rate_y,Breakeven_5Y5Y_y,M2_Liquidity_Spike_y,MacroEvent_Flag
2016-05-02,146.67654418945312,147.50258998016074,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,6.838248794084745,1.88,1.78,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.08,1.88,1.78,0,0
2016-05-03,145.52735900878906,147.45917831046026,92.94000244140624,15.600000381469728,1.7999999523162842,43.650001525878906,6.838248794084745,1.81,1.74,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.06,1.81,1.74,0,0
2016-05-04,144.7229461669922,147.39904134027415,93.18000030517578,16.049999237060547,1.784000039100647,43.77999877929688,6.838248794084745,1.79,1.74,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.79,1.74,0,0
2016-05-05,144.8214111328125,147.34239012692333,93.77999877929688,15.90999984741211,1.746999979019165,44.31999969482422,6.838248794084745,1.76,1.74,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.76,1.74,0,0
2016-05-06,145.5601043701172,147.30321901138913,93.88999938964844,14.720000267028809,1.7790000438690186,44.65999984741211,6.838248794084745,1.79,1.71,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.79,1.71,0,0
2016-05-09,145.26478576660156,147.25841828073445,94.1500015258789,14.56999969482422,1.7599999904632568,43.43999862670898,6.838248794084745,1.77,1.68,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.68,0,0
2016-05-10,147.08697509765625,147.25465029868877,94.29000091552734,13.630000114440918,1.7599999904632568,44.65999984741211,6.838248794084745,1.77,1.71,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.71,0,0
2016-05-11,145.52735900878906,147.2166878527569,93.81999969482422,14.6899995803833,1.7369999885559082,46.22999954223633,6.838248794084745,1.73,1.65,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.73,1.65,0,0
2016-05-12,145.6258087158203,147.18172347612094,94.13999938964844,14.40999984741211,1.756999969482422,46.70000076293945,6.838248794084745,1.75,1.67,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.75,1.67,0,0
2016-05-13,144.03353881835938,147.11253260452176,94.61000061035156,15.039999961853027,1.7050000429153442,46.209999084472656,6.838248794084745,1.71,1.64,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.71,1.64,0,0
2016-05-16,145.49453735351562,147.07697226933482,94.56999969482422,14.68000030517578,1.753000020980835,47.720001220703125,6.838248794084745,1.75,1.67,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.75,1.67,0,0
2016-05-17,144.09922790527344,147.01152733825654,94.5500030517578,15.56999969482422,1.758999943733215,48.310001373291016,6.838248794084745,1.76,1.66,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.94,1.76,1.66,0,0
2016-05-18,144.15670776367188,146.948784050903,95.08000183105467,15.949999809265137,1.8799999952316284,48.18999862670898,6.838248794084745,1.87,1.68,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.97,1.87,1.68,0,0
2016-05-19,143.3769073486328,146.87028126623773,95.29000091552734,16.329999923706055,1.8450000286102293,48.15999984741211,6.838248794084745,1.85,1.61,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.85,1.61,0,0
2016-05-20,143.94679260253906,146.80602876813447,95.30999755859376,15.199999809265137,1.8489999771118164,47.75,6.838248794084745,1.85,1.61,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.85,1.61,0,0
2016-05-23,143.96337890625,146.74355294699416,95.2300033569336,15.81999969482422,1.838000059127808,48.08000183105469,6.838248794084745,1.84,1.59,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.93,1.84,1.59,0,0
2016-05-24,145.67660522460938,146.72010354650217,95.56999969482422,14.420000076293944,1.8589999675750728,48.619998931884766,6.838248794084745,1.86,1.59,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.94,1.86,1.59,0,0
2016-05-25,146.8462371826172,146.72287571432886,95.3499984741211,13.899999618530272,1.870000004768372,49.560001373291016,6.838248794084745,1.87,1.65,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.87,1.65,0,0
2016-05-26,146.68154907226562,146.7219674364813,95.16999816894533,13.43000030517578,1.8229999542236328,49.47999954223633,6.838248794084745,1.83,1.65,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.83,1.65,0,0
2016-05-27,147.0274200439453,146.72868068060137,95.5199966430664,13.119999885559082,1.8509999513626096,49.33000183105469,6.838248794084745,1.85,1.65,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.85,1.65,0,0
2016-05-31,146.3273162841797,146.7198594850756,95.88999938964844,14.1899995803833,1.8339999914169312,49.09999847412109,6.838248794084745,1.84,1.61,0,0.006250000000000004,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.97,1.84,1.61,0,0
2016-06-01,146.39328002929688,146.71268191461894,95.45999908447266,14.199999809265137,1.8459999561309808,49.0099983215332,6.897498170204264,1.85,1.61,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.85,1.61,0,1
2016-06-02,146.8462371826172,146.71561719523427,95.55999755859376,13.630000114440918,1.8109999895095823,49.16999816894531,6.897498170204264,1.81,1.6,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.92,1.81,1.6,0,0
2016-06-03,146.6650390625,146.71450558792142,94.02999877929688,13.470000267028809,1.7039999961853027,48.619998931884766,6.897498170204264,1.71,1.59,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.71,1.59,0,0
2016-06-06,147.58755493164062,146.73369348558558,93.9000015258789,13.649999618530272,1.7230000495910645,49.68999862670898,6.897498170204264,1.73,1.59,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.73,1.59,0,0
2016-06-07,147.75222778320312,146.75607885476398,93.83000183105467,14.050000190734863,1.7130000591278076,50.36000061035156,6.897498170204264,1.72,1.63,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.72,1.63,0,0
2016-06-08,148.31240844726562,146.79028390075302,93.58999633789062,14.079999923706056,1.7059999704360962,51.22999954223633,6.897498170204264,1.71,1.64,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.71,1.64,0,0
2016-06-09,148.1642303466797,146.82048052593822,94.0999984741211,14.640000343322754,1.6799999475479126,50.560001373291016,6.897498170204264,1.68,1.59,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.68,1.59,0,0
2016-06-10,147.20037841796875,146.82882993015866,94.5999984741211,17.030000686645508,1.6390000581741333,49.06999969482422,6.897498170204264,1.64,1.55,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.64,1.55,0,0
2016-06-13,146.08847045898438,146.81255829342956,94.37000274658205,20.96999931335449,1.616000056266785,48.880001068115234,6.897498170204264,1.62,1.49,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.89,1.62,1.49,0,0
2016-06-14,145.63540649414062,146.7866868253133,94.93000030517578,20.5,1.6109999418258667,48.4900016784668,6.897498170204264,1.62,1.45,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.88,1.62,1.45,0,0
2016-06-15,145.43777465820312,146.7570404040581,94.61000061035156,20.13999938964844,1.5959999561309814,48.0099983215332,6.897498170204264,1.6,1.47,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.6,1.47,0,0
2016-06-16,146.17079162597656,146.74415581552884,94.56999969482422,19.3700008392334,1.5640000104904177,46.209999084472656,6.897498170204264,1.57,1.42,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.87,1.57,1.42,0,0
2016-06-17,145.68798828125,146.72094334224798,94.20999908447266,19.40999984741211,1.618000030517578,47.97999954223633,6.897498170204264,1.62,1.41,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.92,1.62,1.41,0,0
2016-06-20,146.744384765625,146.72145853836616,93.61000061035156,18.3700008392334,1.6699999570846558,49.369998931884766,6.897498170204264,1.67,1.43,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.67,1.43,0,0
2016-06-21,146.9590301513672,146.72667989249803,94.0199966430664,18.479999542236328,1.6970000267028809,48.84999847412109,6.897498170204264,1.71,1.45,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.95,1.71,1.45,0,0
2016-06-22,146.5545654296875,146.72289715705168,93.72000122070312,21.170000076293945,1.684999942779541,49.130001068115234,6.897498170204264,1.69,1.47,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.69,1.47,0,0
2016-06-23,148.4033660888672,146.7598305401685,93.52999877929688,17.25,1.7389999628067017,50.11000061035156,6.897498170204264,1.74,1.53,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.96,1.74,1.53,0,0
2016-06-24,143.29457092285156,146.68367098813954,95.4499969482422,25.76000022888184,1.5789999961853027,47.63999938964844,6.897498170204264,1.57,1.48,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.57,1.48,0,0
2016-06-27,141.29725646972656,146.56528825147112,96.54000091552734,23.850000381469727,1.4600000381469729,46.33000183105469,6.897498170204264,1.46,1.41,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.85,1.46,1.41,0,0
2016-06-28,143.45962524414062,146.4970319216397,96.25,18.75,1.4609999656677246,47.84999847412109,6.897498170204264,1.46,1.42,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.85,1.46,1.42,0,0
2016-06-29,145.7870635986328,146.48142822223292,95.7699966430664,16.639999389648438,1.4769999980926514,49.880001068115234,6.897498170204264,1.5,1.44,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.88,1.5,1.44,0,0
2016-06-30,147.73483276367188,146.50897557479203,96.13999938964844,15.630000114440918,1.4880000352859497,48.33000183105469,6.897498170204264,1.49,1.42,0,0.006250000000000004,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.49,1.42,0,0
2016-07-01,147.9906768798828,146.5415404386402,95.6500015258789,14.770000457763672,1.4559999704360962,48.9900016784668,7.001740283417579,1.46,1.43,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.87,1.46,1.43,0,1
2016-07-05,147.08287048339844,146.55343780226127,96.16999816894533,15.579999923706056,1.3669999837875366,46.59999847412109,7.001740283417579,1.37,1.41,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.81,1.37,1.41,0,0
2016-07-06,147.7181854248047,146.57903665110837,96.05999755859376,14.960000038146973,1.3849999904632568,47.43000030517578,7.001740283417579,1.38,1.45,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.38,1.45,0,0
2016-07-07,147.56141662597656,146.6006274197868,96.33000183105467,14.760000228881836,1.3869999647140503,45.13999938964844,7.001740283417579,1.4,1.45,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.82,1.4,1.45,0,0
2016-07-08,149.63308715820312,146.66727488656517,96.3000030517578,13.199999809265137,1.366000056266785,45.40999984741211,7.001740283417579,1.37,1.47,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.76,1.37,1.47,0,0
2016-07-11,150.309814453125,146.74733070121485,96.56999969482422,13.539999961853027,1.434000015258789,44.7599983215332,7.001740283417579,1.43,1.43,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.77,1.43,1.43,0,0
2016-07-12,151.35800170898438,146.84866412995703,96.44000244140624,13.550000190734863,1.5130000114440918,46.79999923706055,7.001740283417579,1.53,1.46,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.84,1.53,1.46,0,0
2016-07-13,151.5313262939453,146.9515797819128,96.22000122070312,13.039999961853027,1.468000054359436,44.75,7.001740283417579,1.48,1.47,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.48,1.47,0,0
2016-07-14,152.6538543701172,147.07690449813708,96.08000183105467,12.81999969482422,1.531000018119812,45.68000030517578,7.001740283417579,1.53,1.46,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.85,1.53,1.46,0,0
2016-07-15,152.6992645263672,147.20047285040587,96.58000183105467,12.670000076293944,1.593999981880188,45.95000076293945,7.001740283417579,1.6,1.54,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.89,1.6,1.54,0,0
2016-07-18,152.8643798828125,147.32495432364558,96.55999755859376,12.4399995803833,1.587000012397766,45.2400016784668,7.001740283417579,1.59,1.57,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.91,1.59,1.57,0,0
2016-07-19,153.14529418945312,147.45287388113584,97.0500030517578,11.970000267028809,1.5579999685287476,44.650001525878906,7.001740283417579,1.56,1.49,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.56,1.49,0,0
2016-07-20,153.44259643554688,147.58451613507896,97.1999969482422,11.770000457763672,1.5800000429153442,44.93999862670898,7.001740283417579,1.59,1.52,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.59,1.52,0,0
2016-07-21,152.7818145751953,147.69874247442218,97.0,12.739999771118164,1.565000057220459,44.75,7.001740283417579,1.57,1.66,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.87,1.57,1.66,0,0
2016-07-22,153.21954345703125,147.82007875975424,97.47000122070312,12.020000457763672,1.5700000524520874,44.18999862670898,7.001740283417579,1.57,1.66,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.57,1.66,0,0
2016-07-25,152.6414031982422,147.92604193422648,97.29000091552734,12.869999885559082,1.5709999799728394,43.130001068115234,7.001740283417579,1.58,1.66,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.58,1.66,0,0
2016-07-26,152.46792602539062,148.02586356260372,97.16000366210938,13.050000190734863,1.562999963760376,42.91999816894531,7.001740283417579,1.57,1.67,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.82,1.57,1.67,0,0
2016-07-27,152.45152282714844,148.12313079918712,97.0500030517578,12.829999923706056,1.5149999856948853,41.91999816894531,7.001740283417579,1.52,1.67,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.79,1.52,1.67,0,0
2016-07-28,152.2862548828125,148.21462803179426,96.73999786376952,12.720000267028809,1.5110000371932983,41.13999938964844,7.001740283417579,1.52,1.71,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.52,1.71,0,0
2016-07-29,152.07984924316406,148.29957794852766,95.52999877929688,11.869999885559082,1.4579999446868896,41.59999847412109,7.001740283417579,1.46,1.67,0,0.006250000000000004,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.79,1.46,1.67,0,0
2016-08-01,151.86500549316406,148.3779389934647,95.70999908447266,12.4399995803833,1.496000051498413,40.060001373291016,7.246532364597091,1.51,1.65,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.84,1.51,1.65,1,1
2016-08-02,151.12164306640625,148.438240181881,95.05999755859376,13.369999885559082,1.5369999408721924,39.5099983215332,7.246532364597091,1.55,1.63,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.88,1.55,1.63,1,0
2016-08-03,151.44383239746094,148.504297153652,95.55999755859376,12.859999656677246,1.5420000553131104,40.83000183105469,7.246532364597091,1.55,1.64,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.88,1.55,1.64,1,0
2016-08-04,151.5181121826172,148.5705348465963,95.76000213623048,12.420000076293944,1.503000020980835,41.93000030517578,7.246532364597091,1.51,1.64,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.87,1.51,1.64,1,0
2016-08-05,153.01303100585938,148.6681721248219,96.19000244140624,11.390000343322754,1.5820000171661377,41.79999923706055,7.246532364597091,1.59,1.67,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.87,1.59,1.67,1,0
2016-08-08,153.02960205078125,148.7640277275902,96.4000015258789,11.5,1.5829999446868896,43.02000045776367,7.246532364597091,1.59,1.68,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.85,1.59,1.68,1,0
2016-08-09,153.0874481201172,148.85904795599737,96.18000030517578,11.65999984741211,1.5449999570846558,42.77000045776367,7.246532364597091,1.55,1.68,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.84,1.55,1.68,1,0
2016-08-10,152.89755249023438,148.9478062974092,95.6500015258789,12.050000190734863,1.508999943733215,41.709999084472656,7.246532364597091,1.5,1.61,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.5,1.61,1,0
2016-08-11,153.87208557128906,149.05603221551644,95.86000061035156,11.68000030517578,1.5729999542236328,43.4900016784668,7.246532364597091,1.57,1.62,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.57,1.62,1,0
2016-08-12,153.5417022705078,149.15461837057117,95.72000122070312,11.550000190734863,1.5149999856948853,44.4900016784668,7.246532364597091,1.51,1.59,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.8,1.51,1.59,1,0
2016-08-15,154.0537567138672,149.2622917407535,95.62999725341795,11.8100004196167,1.5529999732971191,45.7400016784668,7.246532364597091,1.55,1.6,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.83,1.55,1.6,1,0
2016-08-16,153.426025390625,149.35380237042102,94.79000091552734,12.640000343322754,1.5759999752044678,46.58000183105469,7.246532364597091,1.57,1.6,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.57,1.6,1,0
2016-08-17,153.7068634033203,149.44947404147376,94.72000122070312,12.1899995803833,1.5609999895095823,46.790000915527344,7.246532364597091,1.56,1.63,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.82,1.56,1.63,1,0
2016-08-18,153.90516662597656,149.54740135102327,94.16000366210938,11.43000030517578,1.5360000133514404,48.220001220703125,7.246532364597091,1.53,1.62,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.82,1.53,1.62,1,0
2016-08-19,153.60345458984375,149.6365453782501,94.51000213623048,11.34000015258789,1.5779999494552612,48.52000045776367,7.246532364597091,1.58,1.62,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.82,1.58,1.62,1,0
2016-08-22,153.43771362304688,149.7200875374764,94.5199966430664,12.270000457763672,1.5390000343322754,47.04999923706055,7.246532364597091,1.55,1.6,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.79,1.55,1.6,1,0
2016-08-23,153.58682250976562,149.80507072368053,94.54000091552734,12.380000114440918,1.5529999732971191,48.09999847412109,7.246532364597091,1.55,1.62,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.55,1.62,1,0
2016-08-24,153.056396484375,149.87652843270678,94.79000091552734,13.449999809265137,1.559000015258789,46.77000045776367,7.246532364597091,1.56,1.64,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.8,1.56,1.64,1,0
2016-08-25,152.8159637451172,149.9411314066059,94.7699966430664,13.630000114440918,1.5770000219345093,47.33000183105469,7.246532364597091,1.58,1.65,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.8,1.58,1.65,1,0
2016-08-26,152.36012268066406,149.9942960499918,95.56999969482422,13.649999618530272,1.6349999904632568,47.63999938964844,7.246532364597091,1.62,1.63,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.78,1.62,1.63,1,0
