Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-02-10,36.22975158691406,38.82376513741195,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.34,2.01,2.08,1,0,0.0
2015-02-11,36.04267501831055,38.76264227765147,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.33,2.0,2.04,1,0,0.0
2015-02-12,36.646484375,38.71613331275803,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.38,1.99,1.95,1,0,0.0
2015-02-13,37.309844970703125,38.68522587666891,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0,0.0
2015-02-17,37.326969146728516,38.65537408040648,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.14,2.09,1,0,0.0
2015-02-18,37.28415298461914,38.625237353026534,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.45,2.07,2.1,1,0,0.0
2015-02-19,37.25844955444336,38.59519806074998,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.11,2.13,1,0,0.0
2015-02-20,37.566802978515625,38.572595971030545,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.46,2.13,2.13,1,0,0.0
2015-02-23,37.81519317626953,38.55594975576108,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.42,2.06,2.1,1,0,0.0
2015-02-24,37.763797760009766,38.53853982178852,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.39,1.99,2.11,1,0,0.0
2015-02-25,37.67815399169922,38.51963024310523,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.35,1.96,2.08,1,0,0.0
2015-02-26,37.738094329833984,38.50245362962674,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.03,2.09,1,0,0.0
2015-02-27,37.55824279785156,38.4817017432141,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.0,2.17,1,0,0.0
2015-03-02,37.58393478393555,38.46197060125194,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.42,2.08,2.12,0,0,0.0
2015-03-03,37.07002258300781,38.43137833711471,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.12,2.15,0,0,0.0
2015-03-04,36.8815803527832,38.39731684295357,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.46,2.12,2.13,0,0,0.0
2015-03-05,36.92441177368164,38.36494530296957,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.46,2.11,2.15,0,0,0.0
2015-03-06,36.28202438354492,38.31916682122397,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.51,2.24,2.11,0,0,0.0
2015-03-09,36.701725006103516,38.28361864946309,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.5,2.2,2.05,0,0,0.0
2015-03-10,35.9993782043457,38.23341556275721,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.14,2.1,0,0,0.0
2015-03-11,35.95654296875,38.183374406844955,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.41,2.11,1.99,0,0,0.0
2015-03-12,35.134300231933594,38.116361787616135,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.43,2.1,2.01,0,0,0.0
2015-03-13,35.44263458251953,38.057598552339286,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.45,2.13,1.98,0,0,0.0
2015-03-16,35.59681701660156,38.00351544166374,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.1,2.03,0,0,0.0
2015-03-17,35.71672439575195,37.95325629779754,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.36,2.06,1.94,0,0,0.0
2015-03-18,36.40194320678711,37.919161504588516,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.36,1.93,2.07,0,0,0.0
2015-03-19,36.22208023071289,37.88186301505279,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.35,1.98,2.09,0,0,0.0
2015-03-20,36.72740936279297,37.85649040731081,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.33,1.93,2.02,0,0,0.0
2015-03-23,36.710289001464844,37.831299167621886,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.32,1.92,2.02,0,0,0.0
2015-03-24,36.74455261230469,37.80741462794458,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.3,1.88,2.01,0,0,0.0
2015-03-25,35.51115798950195,37.75694744907771,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.34,1.93,2.06,0,0,0.0
2015-03-26,35.29704284667969,37.702883611662365,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.4,2.01,2.03,0,0,0.0
2015-03-27,35.09147262573242,37.64548996361995,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.37,1.95,1.98,0,0,0.0
2015-03-30,35.08289337158203,37.58916915939933,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.38,1.96,1.97,0,0,0.0
2015-03-31,34.825958251953125,37.52843924934557,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.38,1.94,2.01,0,0,0.0
2015-04-01,34.877349853515625,37.470173548338316,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.32,1.87,2.02,0,1,0.0
2015-04-02,34.509037017822266,37.40509362459071,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.92,2.06,0,0,0.0
2015-04-06,35.5882568359375,37.36516314571921,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.92,2.1,0,0,0.0
2015-04-07,35.57111740112305,37.32573356891489,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.89,2.1,0,0,0.0
2015-04-08,35.47689437866211,37.28509974055768,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.38,1.92,2.1,0,0,0.0
2015-04-09,35.528297424316406,37.24648870064029,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.97,2.09,0,0,0.0
2015-04-10,35.733856201171875,37.21324403032231,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.39,1.96,2.08,0,0,0.0
2015-04-13,35.76811599731445,37.1814829746518,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.94,2.05,0,0,0.0
2015-04-14,35.67389678955078,37.148349212341884,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.9,2.05,0,0,0.0
2015-04-15,36.19636535644531,37.127426490234264,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.91,2.09,0,0,0.0
2015-04-16,36.1107177734375,37.105081243711254,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.9,2.12,0,0,0.0
2015-04-17,35.64820098876953,37.073061897448795,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.36,1.87,2.13,0,0,0.0
2015-04-20,36.753108978271484,37.06602996515918,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.35,1.9,2.18,0,0,0.0
2015-04-21,36.5218391418457,37.05406972728416,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.92,2.13,0,0,0.0
2015-04-22,36.82162857055664,37.048961130433,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.42,1.99,2.14,0,0,0.0
2015-04-23,37.12141418457031,37.050553505249205,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.96,2.08,0,0,0.0
2015-04-24,41.001434326171875,37.137386050763986,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.39,1.93,2.07,0,0,0.0
2015-04-27,41.13846969604492,37.22532195505587,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.94,2.11,0,0,0.0
2015-04-28,42.1063346862793,37.3325969601377,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.44,2.0,2.09,0,0,0.0
2015-04-29,42.020687103271484,37.435631908338436,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.5,2.06,2.14,0,0,0.0
2015-04-30,41.66094970703125,37.52849603578223,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.47,2.05,2.16,0,0,0.0
2015-05-01,41.678070068359375,37.61969546506964,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.52,2.12,2.16,0,1,0.0
2015-05-04,41.318336486816406,37.7009842787344,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.56,2.16,2.15,0,0,0.0
2015-05-05,40.770172119140625,37.76843895654552,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.19,2.16,0,0,0.0
2015-05-06,39.63957977294922,37.80956293053242,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.6,2.25,2.13,0,0,0.0
2015-05-07,39.99931716918945,37.85768939731609,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.55,2.18,2.1,0,0,0.0
2015-05-08,40.898643493652344,37.92452355327953,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.16,2.1,0,0,0.0
2015-05-11,40.57317352294922,37.982735640525014,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.66,2.28,2.12,0,0,0.0
2015-05-12,40.5560417175293,38.03929181804159,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.67,2.28,2.11,0,0,0.0
2015-05-13,40.79587173461914,38.0998759920323,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.68,2.27,2.05,0,0,0.0
2015-05-14,41.729469299316406,38.17964727351107,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.67,2.23,2.09,0,0,0.0
2015-05-15,41.36973571777344,38.249759107450906,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.59,2.14,2.04,0,0,0.0
2015-05-18,41.121337890625,38.31287072905913,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.65,2.23,2.08,0,0,0.0
2015-05-19,41.01789474487305,38.372321806329765,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.64,2.27,2.08,0,0,0.0
2015-05-20,41.01789474487305,38.430466266517534,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.66,2.26,2.11,0,0,0.0
2015-05-21,40.87995147705078,38.48430110630947,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.59,2.19,2.05,0,0,0.0
2015-05-22,40.431671142578125,38.52710044776593,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.21,2.09,0,0,0.0
2015-05-26,40.16443634033203,38.56308585199815,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.5,2.14,2.05,0,0,0.0
2015-05-27,41.04375076293945,38.617605959930934,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.5,2.14,2.06,0,0,0.0
2015-05-28,40.90581512451172,38.6678962712404,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.51,2.13,2.07,0,0,0.0
2015-05-29,40.39718246459961,38.70590256120434,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.51,2.12,2.03,0,0,0.0
2015-06-01,40.7161750793457,38.750084374789864,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.55,2.19,2.05,0,1,0.0
2015-06-02,40.44892120361328,38.78742144795082,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.63,2.27,2.07,0,0,0.0
2015-06-03,40.38857650756836,38.82261166904131,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.38,2.07,0,0,0.0
2015-06-04,39.966148376464844,38.84774434392973,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.31,2.03,0,0,0.0
2015-06-05,39.7764892578125,38.86815632005902,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.68,2.41,2.08,0,0,0.0
2015-06-08,39.42302703857422,38.88035128090551,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.39,2.07,0,0,0.0
2015-06-09,39.35408020019531,38.89076290550528,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.7,2.42,2.07,0,0,0.0
