Date,BTC,Halving_Cycle,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2014-10-03,359.5119934082031,645,438.99673733233584,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.88,2.45,2.3,1,0,0.0986882188920024
2014-10-04,328.8659973144531,644,436.57628150776696,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.88,2.45,2.3,1,0,0.0986882188920024
2014-10-05,320.510009765625,643,434.0253744365111,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.88,2.45,2.3,1,0,0.0986882188920024
2014-10-06,330.0790100097656,642,431.7408389546046,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.89,2.43,2.31,1,0,0.0986882188920024
2014-10-07,336.18701171875,641,429.64075483953087,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.84,2.36,2.32,1,0,0.0986882188920024
2014-10-08,352.94000244140625,640,427.95502401759404,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.89,2.35,2.38,1,0,0.0986882188920024
2014-10-09,365.0260009765625,639,426.5719685661428,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.88,2.34,2.42,1,0,0.0986882188920024
2014-10-10,361.56201171875,638,425.1431783057605,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.86,2.31,2.4,1,0,0.0986882188920024
2014-10-11,362.29901123046875,637,423.76198782058924,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.86,2.31,2.4,1,0,0.0986882188920024
2014-10-12,378.54901123046875,636,422.76829602739974,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.86,2.31,2.4,1,0,0.0986882188920024
2014-10-13,390.41400146484375,635,422.05721263042045,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.86,2.31,2.4,1,0,0.0986882188920024
2014-10-14,400.8699951171875,634,421.59155949826146,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.82,2.21,2.43,1,0,0.0986882188920024
2014-10-15,394.77301025390625,633,421.0021408335503,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.81,2.15,2.35,1,0,0.0986882188920024
2014-10-16,382.5559997558594,632,420.1571706999747,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.82,2.17,2.41,1,0,0.0986882188920024
2014-10-17,383.75799560546875,631,419.35718882976573,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.83,2.22,2.41,1,0,0.0986882188920024
2014-10-18,391.4419860839844,630,418.743667890298,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.83,2.22,2.41,1,0,0.0986882188920024
2014-10-19,389.5459899902344,629,418.10196068370317,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.83,2.22,2.41,1,0,0.0986882188920024
2014-10-20,382.8450012207031,628,417.3270824537471,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.83,2.2,2.37,1,0,0.0986882188920024
2014-10-21,386.4750061035156,627,416.6490148416541,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.85,2.23,2.38,1,0,0.0986882188920024
2014-10-22,383.1579895019531,626,415.9129483506716,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.84,2.25,2.35,1,0,0.0986882188920024
2014-10-23,358.4169921875,625,414.64930096247,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.88,2.29,2.39,1,0,0.0986882188920024
2014-10-24,358.3450012207031,624,413.4118438252883,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.88,2.29,2.34,1,0,0.0986882188920024
2014-10-25,347.27099609375,623,411.9581988201996,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.88,2.29,2.34,1,0,0.0986882188920024
2014-10-26,354.7040100097656,622,410.69986500019,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.88,2.29,2.34,1,0,0.0986882188920024
2014-10-27,352.989013671875,621,409.4314946413259,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.86,2.27,2.34,1,0,0.0986882188920024
2014-10-28,357.6180114746094,620,408.29273676952994,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.88,2.3,2.35,1,0,0.0986882188920024
2014-10-29,335.59100341796875,619,406.694896476089,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.86,2.34,2.37,1,0,0.0986882188920024
2014-10-30,345.30499267578125,618,405.34566782113717,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.84,2.32,2.31,1,0,0.0986882188920024
2014-10-31,338.3210144042969,617,403.87259851527256,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.0197913903241198,-1.4534883720930258,-0.0297701538808925,235.0,0.6424112994938946,5.523242583945476,1.85,2.35,2.31,1,0,0.0986882188920024
2014-11-01,325.7489929199219,616,402.1555961944956,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.85,2.35,2.31,0,1,0.0986882188920024
2014-11-02,325.8919982910156,615,400.47947316364986,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.85,2.35,2.31,0,0,0.0986882188920024
2014-11-03,327.5539855957031,614,398.87671519512355,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.84,2.36,2.31,0,0,0.0986882188920024
2014-11-04,330.49200439453125,613,397.3737545181874,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.83,2.35,2.35,0,0,0.0986882188920024
2014-11-05,339.4859924316406,612,396.10149601079075,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.84,2.36,2.32,0,0,0.0986882188920024
2014-11-06,349.2900085449219,611,395.072672110442,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.85,2.39,2.3,0,0,0.0986882188920024
2014-11-07,342.4150085449219,610,393.9153608232877,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.81,2.32,2.29,0,0,0.0986882188920024
2014-11-08,345.4880065917969,609,392.85102336765055,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.81,2.32,2.29,0,0,0.0986882188920024
2014-11-09,363.2640075683594,608,392.2007592841497,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.81,2.32,2.29,0,0,0.0986882188920024
2014-11-10,366.92401123046875,607,391.64522635989294,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.83,2.38,2.3,0,0,0.0986882188920024
2014-11-11,367.69500732421875,606,391.11884791954844,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.83,2.38,2.3,0,0,0.0986882188920024
2014-11-12,423.5610046386719,605,391.8318623529358,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.82,2.37,2.29,0,0,0.0986882188920024
2014-11-13,420.7349853515625,604,392.46709582543303,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.82,2.35,2.28,0,0,0.0986882188920024
2014-11-14,397.8179931640625,603,392.58469796474355,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.78,2.32,2.33,0,0,0.0986882188920024
2014-11-15,376.13299560546875,602,392.2231220887155,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.78,2.32,2.33,0,0,0.0986882188920024
2014-11-16,387.8819885253906,601,392.1277125598512,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.78,2.32,2.33,0,0,0.0986882188920024
2014-11-17,387.4079895019531,600,392.0239823827545,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.8,2.34,2.3,0,0,0.0986882188920024
2014-11-18,375.197998046875,599,391.6541805292187,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.79,2.32,2.26,0,0,0.0986882188920024
2014-11-19,380.55499267578125,598,391.41024233463764,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.82,2.36,2.27,0,0,0.0986882188920024
2014-11-20,357.8399963378906,597,390.6724347303135,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.81,2.34,2.29,0,0,0.0986882188920024
2014-11-21,350.8479919433594,596,389.79717225147937,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.78,2.31,2.28,0,0,0.0986882188920024
2014-11-22,352.9200134277344,595,388.9866852443641,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.78,2.31,2.28,0,0,0.0986882188920024
2014-11-23,367.572998046875,594,388.5160547565072,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.78,2.31,2.28,0,0,0.0986882188920024
2014-11-24,376.9010009765625,593,388.26077884925564,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.77,2.3,2.29,0,0,0.0986882188920024
2014-11-25,375.3479919433594,592,387.97698133484033,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.76,2.27,2.23,0,0,0.0986882188920024
2014-11-26,368.3699951171875,591,387.54605856082594,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.71,2.24,2.2,0,0,0.0986882188920024
2014-11-27,369.6700134277344,590,387.15317844801075,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.71,2.24,2.2,0,0,0.0986882188920024
2014-11-28,376.4469909667969,589,386.9178776242478,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.71,2.18,2.19,0,0,0.0986882188920024
2014-11-29,375.4909973144531,588,386.6667373976589,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.71,2.18,2.19,0,0,0.0986882188920024
2014-11-30,378.0469970703125,587,386.47729255529964,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.1882660152465964,-1.2291052114061007,-0.0954982337961096,291.0,0.3545212238314166,5.807777656517166,1.71,2.18,2.19,0,0,0.0986882188920024
2014-12-01,379.2449951171875,586,386.3183409632532,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.73,2.22,2.19,1,1,0.0986882188920024
2014-12-02,381.31500244140625,585,386.20837747925657,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.73,2.28,2.18,1,0,0.0986882188920024
2014-12-03,375.010009765625,584,385.9622595075284,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.72,2.29,2.2,1,0,0.0986882188920024
2014-12-04,369.60400390625,583,385.60273740640145,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.7,2.25,2.18,1,0,0.0986882188920024
2014-12-05,376.85400390625,582,385.4104575492553,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.66,2.31,2.15,1,0,0.0986882188920024
2014-12-06,374.7850036621094,581,385.1769310901971,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.66,2.31,2.15,1,0,0.0986882188920024
2014-12-07,375.0950012207031,580,384.9553502139445,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.66,2.31,2.15,1,0,0.0986882188920024
2014-12-08,361.90899658203125,579,384.448836947309,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.62,2.26,2.18,1,0,0.0986882188920024
2014-12-09,352.218994140625,578,383.74048875375547,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.58,2.22,2.12,1,0,0.0986882188920024
2014-12-10,346.364990234375,577,382.91904922585695,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.59,2.18,2.15,1,0,0.0986882188920024
2014-12-11,350.5060119628906,576,382.20667478051706,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.57,2.19,2.13,1,0,0.0986882188920024
2014-12-12,352.5419921875,575,381.5547037345167,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.54,2.1,2.08,1,0,0.0986882188920024
2014-12-13,347.3760070800781,574,380.8035235882653,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.54,2.1,2.08,1,0,0.0986882188920024
2014-12-14,351.6319885253906,573,380.1623909495208,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.54,2.1,2.08,1,0,0.0986882188920024
2014-12-15,345.3450012207031,572,379.39717359284344,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.52,2.12,2.07,1,0,0.0986882188920024
2014-12-16,327.06201171875,571,378.2469502549513,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.49,2.07,2.09,1,0,0.0986882188920024
2014-12-17,319.7760009765625,570,376.961874446635,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.52,2.14,2.08,1,0,0.0986882188920024
2014-12-18,311.39599609375,569,375.520866131187,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.55,2.22,2.1,1,0,0.0986882188920024
2014-12-19,317.8429870605469,568,374.2532204373268,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.5,2.17,2.09,1,0,0.0986882188920024
2014-12-20,329.95599365234375,567,373.27965501348103,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.5,2.17,2.09,1,0,0.0986882188920024
2014-12-21,320.8429870605469,566,372.1272007727572,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.5,2.17,2.09,1,0,0.0986882188920024
2014-12-22,331.885986328125,565,371.24277847727075,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.46,2.17,2.11,1,0,0.0986882188920024
2014-12-23,334.5719909667969,564,370.43682710341415,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.53,2.26,2.1,1,0,0.0986882188920024
2014-12-24,322.53399658203125,563,369.3840176414057,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.54,2.27,2.1,1,0,0.0986882188920024
2014-12-25,319.00799560546875,562,368.27685232193454,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.54,2.27,2.1,1,0,0.0986882188920024
2014-12-26,327.92401123046875,561,367.38997669355064,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.52,2.25,2.08,1,0,0.0986882188920024
2014-12-27,315.8630065917969,560,366.2575158121934,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.52,2.25,2.08,1,0,0.0986882188920024
