Date,AAPL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-01-16,23.47513198852539,24.183783171407633,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.83,2.01,1,0,0.0
2015-01-20,24.079795837402344,24.18149773549543,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.82,1.99,1,0,0.0
2015-01-21,24.26361656188965,24.18330254486673,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.87,2.05,1,0,0.0
2015-01-22,24.894847869873047,24.198940903658077,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.37,1.9,2.03,1,0,0.0
2015-01-23,25.0233154296875,24.217059025109272,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.81,1.99,1,0,0.0
2015-01-26,25.049890518188477,24.235363013968154,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,1.98,1,0,0.0
2015-01-27,24.172819137573242,24.233988423278156,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,2.03,1,0,0.0
2015-01-28,25.53937339782715,24.262678202938574,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.23,1.73,1.98,1,0,0.0
2015-01-29,26.33449935913086,24.3082127338439,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.26,1.77,1.93,1,0,0.0
2015-01-30,25.949113845825195,24.344276494546783,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.21,1.68,2.01,1,0,0.0
2015-02-02,26.27469825744629,24.38670334647864,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.19,1.68,1.98,1,0,0.0
2015-02-03,26.279129028320312,24.42829511970593,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.27,1.79,2.0,1,0,0.0
2015-02-04,26.480684280395508,24.473402573787016,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.29,1.81,2.07,1,0,0.0
2015-02-05,26.66968536376953,24.521672525215205,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.83,2.02,1,0,0.0
2015-02-06,26.445106506347656,24.563945799525808,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.3,1.95,2.06,1,0,0.0
2015-02-09,26.62076759338379,24.60915067411609,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.96,2.06,1,0,0.0
2015-02-10,27.13218879699707,24.664602061432156,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.34,2.01,2.08,1,0,0.0
2015-02-11,27.768138885498047,24.732811661961073,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.33,2.0,2.04,1,0,0.0
2015-02-12,28.119462966918945,24.807243558773333,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.38,1.99,1.95,1,0,0.0
2015-02-13,28.257314682006836,24.883069297745497,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0,0.0
2015-02-17,28.42409324645996,24.960893999915047,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.14,2.09,1,0,0.0
2015-02-18,28.621986389160156,25.041357568909447,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.45,2.07,2.1,1,0,0.0
2015-02-19,28.561954498291016,25.118733325599152,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.11,2.13,1,0,0.0
2015-02-20,28.795433044433594,25.199539912826282,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.46,2.13,2.13,1,0,0.0
2015-02-23,29.57369613647461,25.295675214444927,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.42,2.06,2.1,1,0,0.0
2015-02-24,29.38912582397461,25.385641161907117,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.39,1.99,2.11,1,0,0.0
2015-02-25,28.63755989074707,25.4571119032003,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.35,1.96,2.08,1,0,0.0
2015-02-26,28.999996185302734,25.534977491817934,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.03,2.09,1,0,0.0
2015-02-27,28.564180374145508,25.601553379341617,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.0,2.17,1,0,0.0
2015-03-02,28.704259872436523,25.669744730838207,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.42,2.08,2.12,0,0,0.0
2015-03-03,28.764305114746094,25.73775704696805,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.12,2.15,0,0,0.0
2015-03-04,28.581966400146484,25.800267142642298,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.46,2.12,2.13,0,0,0.0
2015-03-05,28.108339309692383,25.850994003456584,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.46,2.11,2.15,0,0,0.0
2015-03-06,28.150590896606445,25.90153459451482,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.51,2.24,2.11,0,0,0.0
2015-03-09,28.270666122436523,25.953603419304308,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.5,2.2,2.05,0,0,0.0
2015-03-10,27.685861587524414,25.991675027397054,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.14,2.1,0,0,0.0
2015-03-11,27.18110466003418,26.01781633800446,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.41,2.11,1.99,0,0,0.0
2015-03-12,27.672517776489258,26.054183402586546,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.43,2.1,2.01,0,0,0.0
2015-03-13,27.481292724609375,26.085548442631005,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.45,2.13,1.98,0,0,0.0
2015-03-16,27.783700942993164,26.122870475605996,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.1,2.03,0,0,0.0
2015-03-17,28.248432159423828,26.169586117008585,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.36,2.06,1.94,0,0,0.0
2015-03-18,28.566404342651367,26.222263440649083,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.36,1.93,2.07,0,0,0.0
2015-03-19,28.350717544555664,26.269042651723954,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.35,1.98,2.09,0,0,0.0
2015-03-20,27.99493980407715,26.30697445727018,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.33,1.93,2.02,0,0,0.0
2015-03-23,28.28622817993164,26.350474539086914,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.32,1.92,2.02,0,0,0.0
2015-03-24,28.17059898376465,26.390477274134778,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.3,1.88,2.01,0,0,0.0
2015-03-25,27.43459701538086,26.41342496075557,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.34,1.93,2.06,0,0,0.0
2015-03-26,27.625822067260742,26.44007105100843,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.4,2.01,2.03,0,0,0.0
2015-03-27,27.40569305419922,26.46129351261702,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.37,1.95,1.98,0,0,0.0
2015-03-30,28.099449157714844,26.4972969333884,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.38,1.96,1.97,0,0,0.0
2015-03-31,27.668073654174805,26.5230282898892,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.38,1.94,2.01,0,0,0.0
2015-04-01,27.628042221069336,26.5473143103547,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.32,1.87,2.02,0,1,0.0
2015-04-02,27.865968704223633,26.576295725604567,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.92,2.06,0,0,0.0
2015-04-06,28.317358016967773,26.61456083090925,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.92,2.1,0,0,0.0
2015-04-07,28.019399642944336,26.645436409195735,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.89,2.1,0,0,0.0
2015-04-08,27.92823600769043,26.673629806964847,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.38,1.92,2.1,0,0,0.0
2015-04-09,28.14169692993164,26.705895018458623,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.97,2.09,0,0,0.0
2015-04-10,28.261764526367188,26.74008995269837,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.39,1.96,2.08,0,0,0.0
2015-04-13,28.2061767578125,26.772311640722855,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.94,2.05,0,0,0.0
2015-04-14,28.083885192871094,26.801137433077763,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.9,2.05,0,0,0.0
2015-04-15,28.19062042236328,26.831675520754366,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.91,2.09,0,0,0.0
2015-04-16,28.05497932434082,26.858561318635385,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.9,2.12,0,0,0.0
2015-04-17,27.739229202270508,26.877916656737256,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.36,1.87,2.13,0,0,0.0
2015-04-20,28.372943878173828,26.910774397867726,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.35,1.9,2.18,0,0,0.0
2015-04-21,28.219526290893555,26.939538175736427,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.92,2.13,0,0,0.0
2015-04-22,28.599754333496094,26.976026442939936,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.42,1.99,2.14,0,0,0.0
2015-04-23,28.83323860168457,27.016844292582675,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.96,2.08,0,0,0.0
2015-04-24,28.9688720703125,27.05974600198333,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.39,1.93,2.07,0,0,0.0
2015-04-27,29.495859146118164,27.113286950206074,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.94,2.11,0,0,0.0
2015-04-28,29.031131744384766,27.15543738524297,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.44,2.0,2.09,0,0,0.0
2015-04-29,28.604206085205078,27.187278455571807,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.5,2.06,2.14,0,0,0.0
2015-04-30,27.82817268371582,27.201364043003544,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.47,2.05,2.16,0,0,0.0
2015-05-01,28.673126220703125,27.233710464491445,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.52,2.12,2.16,0,1,0.0
2015-05-04,28.617544174194336,27.264124392177223,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.56,2.16,2.15,0,0,0.0
2015-05-05,27.972705841064453,27.279697610834084,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.19,2.16,0,0,0.0
2015-05-06,27.79704475402832,27.291067877717474,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.6,2.25,2.13,0,0,0.0
2015-05-07,27.968971252441406,27.305966852986128,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.55,2.18,2.1,0,0,0.0
2015-05-08,28.495935440063477,27.33212000874607,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.16,2.1,0,0,0.0
2015-05-11,28.205657958984375,27.351318645015045,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.66,2.28,2.12,0,0,0.0
2015-05-12,28.105182647705078,27.367887084634607,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.67,2.28,2.11,0,0,0.0
2015-05-13,28.13643455505371,27.38477823783063,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.68,2.27,2.05,0,0,0.0
2015-05-14,28.79290008544922,27.415725970745324,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.67,2.23,2.09,0,0,0.0
2015-05-15,28.75271224975586,27.44511028456973,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.59,2.14,2.04,0,0,0.0
2015-05-18,29.069780349731445,27.48081731896889,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.65,2.23,2.08,0,0,0.0
2015-05-19,29.042985916137695,27.51515069473084,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.64,2.27,2.08,0,0,0.0
2015-05-20,29.040761947631836,27.548680612377012,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.66,2.26,2.11,0,0,0.0
2015-05-21,29.337738037109375,27.58800055577772,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.59,2.19,2.05,0,0,0.0
2015-05-22,29.594505310058594,27.632099561366314,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.21,2.09,0,0,0.0
2015-05-26,28.942506790161133,27.660899720240923,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.5,2.14,2.05,0,0,0.0
2015-05-27,29.48285675048828,27.70094273189471,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.5,2.14,2.06,0,0,0.0
2015-05-28,29.424802780151367,27.738829765922326,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.51,2.13,2.07,0,0,0.0
2015-05-29,29.08987808227539,27.7685231355125,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.51,2.12,2.03,0,0,0.0
2015-06-01,29.14792823791504,27.798839731169696,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.55,2.19,2.05,0,1,0.0
2015-06-02,29.018421173095703,27.82564371890433,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.63,2.27,2.07,0,0,0.0
2015-06-03,29.054157257080078,27.852644016446654,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.38,2.07,0,0,0.0
2015-06-04,28.88445281982422,27.8753211330044,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.31,2.03,0,0,0.0
2015-06-05,28.725915908813477,27.894015523681524,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.68,2.41,2.08,0,0,0.0
2015-06-08,28.53612518310547,27.90812782388864,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.39,2.07,0,0,0.0
2015-06-09,28.451276779174805,27.92006516356526,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.7,2.42,2.07,0,0,0.0
