Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-01-20,25.287994384765625,26.008538658413624,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.82,1.99,1,0,0.0
2015-01-21,25.80621337890625,26.0040919489739,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.87,2.05,1,0,0.0
2015-01-22,26.6447811126709,26.018173029494715,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.37,1.9,2.03,1,0,0.0
2015-01-23,26.87537384033203,26.037012607754875,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.81,1.99,1,0,0.0
2015-01-26,26.61602210998535,26.04973809132038,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,1.98,1,0,0.0
2015-01-27,25.845884323120117,26.045257788722573,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,2.03,1,0,0.0
2015-01-28,25.411476135253906,26.03132852161337,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.23,1.73,1.98,1,0,0.0
2015-01-29,25.451148986816406,26.018577323046404,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.26,1.77,1.93,1,0,0.0
2015-01-30,26.657180786132812,26.032612563993357,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.21,1.68,2.01,1,0,0.0
2015-02-02,26.39187240600586,26.040508384696928,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.19,1.68,1.98,1,0,0.0
2015-02-03,26.446420669555664,26.0494295338147,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.27,1.79,2.0,1,0,0.0
2015-02-04,26.089370727539062,26.0503073622482,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.29,1.81,2.07,1,0,0.0
2015-02-05,26.274341583251953,26.05523119128125,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.83,2.02,1,0,0.0
2015-02-06,26.475183486938477,26.064460912064927,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.3,1.95,2.06,1,0,0.0
2015-02-09,26.247068405151367,26.06847426356133,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.96,2.06,1,0,0.0
2015-02-10,26.786609649658203,26.08425745886016,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.34,2.01,2.08,1,0,0.0
2015-02-11,26.679492950439453,26.097339557576188,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.33,2.0,2.04,1,0,0.0
2015-02-12,27.076711654663086,26.11886421905062,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.38,1.99,1.95,1,0,0.0
2015-02-13,27.33209991455078,26.145528739830844,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0,0.0
2015-02-17,27.02712059020996,26.164904384894122,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.14,2.09,1,0,0.0
2015-02-18,26.91008758544922,26.181282037653574,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.45,2.07,2.1,1,0,0.0
2015-02-19,27.09853172302246,26.201441371397944,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.11,2.13,1,0,0.0
2015-02-20,26.867937088012695,26.21608962890596,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.46,2.13,2.13,1,0,0.0
2015-02-23,26.530725479125977,26.223004702537168,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.42,2.06,2.1,1,0,0.0
2015-02-24,26.711729049682617,26.233745896979922,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.39,1.99,2.11,1,0,0.0
2015-02-25,27.14217185974121,26.253711302754898,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.35,1.96,2.08,1,0,0.0
2015-02-26,27.73526954650879,26.28627302239784,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.03,2.09,1,0,0.0
2015-02-27,27.900901794433594,26.321759369035988,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.0,2.17,1,0,0.0
2015-03-02,28.515321731567383,26.36996953084986,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.42,2.08,2.12,0,0,0.0
2015-03-03,28.7022762298584,26.421229018740156,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.12,2.15,0,0,0.0
2015-03-04,28.67946434020996,26.470860564266967,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.46,2.12,2.13,0,0,0.0
2015-03-05,28.833194732666016,26.522779996539473,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.46,2.11,2.15,0,0,0.0
2015-03-06,28.410192489624023,26.56426158979408,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.51,2.24,2.11,0,0,0.0
2015-03-09,28.469697952270508,26.606139312046306,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.5,2.2,2.05,0,0,0.0
2015-03-10,27.763038635253906,26.63156567079812,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.14,2.1,0,0,0.0
2015-03-11,27.556745529174805,26.651899294059145,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.41,2.11,1.99,0,0,0.0
2015-03-12,27.8284969329834,26.67775858282671,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.43,2.1,2.01,0,0,0.0
2015-03-13,27.42334747314453,26.694145151844683,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.45,2.13,1.98,0,0,0.0
2015-03-16,27.851806640625,26.719588261488205,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.1,2.03,0,0,0.0
2015-03-17,27.65195655822754,26.740079872405556,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.36,2.06,1.94,0,0,0.0
2015-03-18,28.075952529907227,26.769439711031968,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.36,1.93,2.07,0,0,0.0
2015-03-19,27.952476501464844,26.795440519612907,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.35,1.98,2.09,0,0,0.0
2015-03-20,28.015947341918945,26.822264845377873,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.33,1.93,2.02,0,0,0.0
2015-03-23,28.036775588989258,26.848957389193508,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.32,1.92,2.02,0,0,0.0
2015-03-24,28.640287399291992,26.888327279525342,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.3,1.88,2.01,0,0,0.0
2015-03-25,28.11760902404785,26.915344460723638,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.34,1.93,2.06,0,0,0.0
2015-03-26,27.95098304748535,26.938105748344775,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.4,2.01,2.03,0,0,0.0
2015-03-27,27.64897918701172,26.953729340403388,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.37,1.95,1.98,0,0,0.0
2015-03-30,27.827011108398438,26.972922346293387,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.38,1.96,1.97,0,0,0.0
2015-03-31,27.50765037536621,26.984674610668616,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.38,1.94,2.01,0,0,0.0
2015-04-01,27.249284744262695,26.990490218000353,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.32,1.87,2.02,0,1,0.0
2015-04-02,26.84363555908203,26.98726264307907,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.92,2.06,0,0,0.0
2015-04-06,26.97455406188965,26.986983333602378,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.92,2.1,0,0,0.0
2015-04-07,27.019683837890625,26.987702026004317,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.89,2.1,0,0,0.0
2015-04-08,27.21704864501953,26.992742611037617,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.38,1.92,2.1,0,0,0.0
2015-04-09,27.1763858795166,26.99677872682836,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.97,2.09,0,0,0.0
2015-04-10,27.202171325683594,27.001292849880123,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.39,1.96,2.08,0,0,0.0
2015-04-13,27.207130432128906,27.00581675278669,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.94,2.05,0,0,0.0
2015-04-14,26.76776695251465,27.000584889044443,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.9,2.05,0,0,0.0
2015-04-15,26.83024787902832,26.996841218494637,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.91,2.09,0,0,0.0
2015-04-16,26.95323371887207,26.995882811909524,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.9,2.12,0,0,0.0
2015-04-17,26.41864776611328,26.98319632738653,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.36,1.87,2.13,0,0,0.0
2015-04-20,27.003320693969727,26.98363862115759,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.35,1.9,2.18,0,0,0.0
2015-04-21,26.923477172851562,26.98231639152449,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.92,2.13,0,0,0.0
2015-04-22,27.233911514282227,26.98784595466202,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.42,1.99,2.14,0,0,0.0
2015-04-23,27.644515991210938,27.0022782631576,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.96,2.08,0,0,0.0
2015-04-24,28.4478816986084,27.03404976723344,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.39,1.93,2.07,0,0,0.0
2015-04-27,28.0739688873291,27.056905132510266,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.94,2.11,0,0,0.0
2015-04-28,27.987184524536133,27.07735083343391,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.44,2.0,2.09,0,0,0.0
2015-04-29,27.83940887451172,27.094099361809246,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.5,2.06,2.14,0,0,0.0
2015-04-30,27.213577270507812,27.09672524991251,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.47,2.05,2.16,0,0,0.0
2015-05-01,27.33209991455078,27.101898319465,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.52,2.12,2.16,0,1,0.0
2015-05-04,27.41541290283203,27.108788749868673,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.56,2.16,2.15,0,0,0.0
2015-05-05,26.929428100585938,27.104846757576745,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.19,2.16,0,0,0.0
2015-05-06,26.534692764282227,27.092315900581262,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.6,2.25,2.13,0,0,0.0
2015-05-07,26.879833221435547,27.087645951589046,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.55,2.18,2.1,0,0,0.0
2015-05-08,27.222505569458008,27.090609899234515,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.16,2.1,0,0,0.0
2015-05-11,27.065303802490234,27.09005372128409,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.66,2.28,2.12,0,0,0.0
2015-05-12,26.715694427490234,27.08182604449741,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.67,2.28,2.11,0,0,0.0
2015-05-13,26.753387451171875,27.07460761387487,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.68,2.27,2.05,0,0,0.0
2015-05-14,27.23490333557129,27.0781305967693,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.67,2.23,2.09,0,0,0.0
2015-05-15,27.100515365600586,27.078622569710646,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.59,2.14,2.04,0,0,0.0
2015-05-18,27.109439849853516,27.079299872570928,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.65,2.23,2.08,0,0,0.0
2015-05-19,27.238872528076172,27.082806963900712,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.64,2.27,2.08,0,0,0.0
2015-05-20,27.399044036865234,27.08975722924059,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.66,2.26,2.11,0,0,0.0
2015-05-21,27.61228370666504,27.10124132764552,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.59,2.19,2.05,0,0,0.0
2015-05-22,27.498722076416016,27.109977168277837,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.21,2.09,0,0,0.0
2015-05-26,27.135229110717773,27.11053215602377,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.5,2.14,2.05,0,0,0.0
2015-05-27,27.485332489013672,27.11876952597959,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.5,2.14,2.06,0,0,0.0
2015-05-28,27.481861114501953,27.12674956089217,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.51,2.13,2.07,0,0,0.0
2015-05-29,27.042495727539062,27.124897828291,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.51,2.12,2.03,0,0,0.0
2015-06-01,27.23539924621582,27.127326430882754,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.55,2.19,2.05,0,1,0.0
2015-06-02,27.470455169677734,27.134867721845282,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.63,2.27,2.07,0,0,0.0
2015-06-03,27.536907196044922,27.143703754245273,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.38,2.07,0,0,0.0
2015-06-04,27.358381271362305,27.14842194143466,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.31,2.03,0,0,0.0
2015-06-05,27.251270294189453,27.150682344791903,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.68,2.41,2.08,0,0,0.0
2015-06-08,26.95124626159668,27.146299134172228,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.39,2.07,0,0,0.0
2015-06-09,26.885791778564453,27.140573697785243,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.7,2.42,2.07,0,0,0.0
