Date,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2009-02-27,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,2.02,3.02,1.34,0,0
2009-02-28,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,2.02,3.02,1.34,0,0
2009-03-01,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,2.02,3.02,1.34,1,1
2009-03-02,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,2.02,2.91,1.3,1,0
2009-03-03,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,2.02,2.93,1.4,1,0
2009-03-04,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,2.04,3.01,1.37,1,0
2009-03-05,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.93,2.83,1.28,1,0
2009-03-06,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.92,2.83,1.25,1,0
2009-03-07,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.92,2.83,1.25,1,0
2009-03-08,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.92,2.83,1.25,1,0
2009-03-09,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.93,2.89,1.28,1,0
2009-03-10,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.98,2.99,1.3,1,0
2009-03-11,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.92,2.95,1.45,1,0
2009-03-12,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.86,2.89,1.51,1,0
2009-03-13,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.91,2.89,1.54,1,0
2009-03-14,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.91,2.89,1.54,1,0
2009-03-15,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.91,2.89,1.54,1,0
2009-03-16,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.97,2.97,1.62,1,0
2009-03-17,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.97,3.02,1.65,1,0
2009-03-18,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.69,2.51,1.86,1,0
2009-03-19,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.74,2.61,1.94,1,0
2009-03-20,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.76,2.65,1.81,1,0
2009-03-21,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.76,2.65,1.81,1,0
2009-03-22,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.76,2.65,1.81,1,0
2009-03-23,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.75,2.68,1.92,1,0
2009-03-24,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.75,2.68,1.91,1,0
2009-03-25,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.85,2.81,1.92,1,0
2009-03-26,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.86,2.76,1.97,1,0
2009-03-27,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.88,2.78,1.9,1,0
2009-03-28,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.88,2.78,1.9,1,0
2009-03-29,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.88,2.78,1.9,1,0
2009-03-30,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.89,2.73,1.9,1,0
2009-03-31,-0.0987282856538485,-0.7088009450679333,-0.10989508984208252,-824.0,0.8065582440830443,0.0,1.9,2.71,1.83,1,0
2009-04-01,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.85,2.68,1.9,0,1
2009-04-02,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.89,2.77,1.92,0,0
2009-04-03,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.95,2.91,1.96,0,0
2009-04-04,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.95,2.91,1.96,0,0
2009-04-05,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.95,2.91,1.96,0,0
2009-04-06,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,2.01,2.95,1.98,0,0
2009-04-07,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,2.02,2.93,1.84,0,0
2009-04-08,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.93,2.86,1.8,0,0
2009-04-09,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,2.0,2.96,1.86,0,0
2009-04-10,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,2.0,2.96,1.86,0,0
2009-04-11,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,2.0,2.96,1.86,0,0
2009-04-12,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,2.0,2.96,1.86,0,0
2009-04-13,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.99,2.88,1.89,0,0
2009-04-14,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.94,2.8,1.81,0,0
2009-04-15,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.96,2.82,1.85,0,0
2009-04-16,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.95,2.86,1.81,0,0
2009-04-17,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.99,2.98,1.83,0,0
2009-04-18,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.99,2.98,1.83,0,0
2009-04-19,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.99,2.98,1.83,0,0
2009-04-20,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.95,2.88,1.83,0,0
2009-04-21,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.98,2.94,1.88,0,0
2009-04-22,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.98,2.98,2.02,0,0
2009-04-23,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,1.99,2.96,2.25,0,0
2009-04-24,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,2.04,3.03,2.28,0,0
2009-04-25,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,2.04,3.03,2.28,0,0
2009-04-26,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,2.04,3.03,2.28,0,0
2009-04-27,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,2.05,2.95,2.2,0,0
2009-04-28,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,2.1,3.05,2.21,0,0
2009-04-29,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,2.18,3.12,2.19,0,0
2009-04-30,0.10070825195886979,0.5948839976204656,0.14290737107147677,-672.0,0.056043117428217215,0.0,2.25,3.16,2.12,0,0
2009-05-01,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.29,3.21,2.03,1,1
2009-05-02,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.29,3.21,2.03,1,0
2009-05-03,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.29,3.21,2.03,1,0
2009-05-04,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.25,3.19,2.0,1,0
2009-05-05,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.22,3.2,2.0,1,0
2009-05-06,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.22,3.18,1.95,1,0
2009-05-07,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.29,3.29,2.05,1,0
2009-05-08,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.29,3.29,2.0,1,0
2009-05-09,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.29,3.29,2.0,1,0
2009-05-10,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.29,3.29,2.0,1,0
2009-05-11,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.25,3.17,1.94,1,0
2009-05-12,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.27,3.17,1.97,1,0
2009-05-13,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.22,3.11,1.92,1,0
2009-05-14,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.23,3.1,1.88,1,0
2009-05-15,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.26,3.14,1.96,1,0
2009-05-16,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.26,3.14,1.96,1,0
2009-05-17,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.26,3.14,1.96,1,0
2009-05-18,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.29,3.22,2.09,1,0
2009-05-19,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.34,3.25,2.11,1,0
2009-05-20,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.32,3.19,2.17,1,0
2009-05-21,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.46,3.35,2.23,1,0
2009-05-22,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.53,3.45,2.27,1,0
2009-05-23,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.53,3.45,2.27,1,0
2009-05-24,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.53,3.45,2.27,1,0
2009-05-25,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.53,3.45,2.27,1,0
2009-05-26,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.54,3.5,2.31,1,0
2009-05-27,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.75,3.71,2.39,1,0
2009-05-28,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.7,3.67,2.27,1,0
2009-05-29,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.55,3.47,2.24,1,0
2009-05-30,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.55,3.47,2.24,1,0
2009-05-31,0.14714939189219844,1.0053222945002993,0.10419616059800241,-356.0,0.6924002812503716,0.0,2.55,3.47,2.24,1,0
2009-06-01,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.74,3.71,2.29,0,1
2009-06-02,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.69,3.65,2.33,0,0
2009-06-03,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.65,3.56,2.26,0,0
2009-06-04,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.76,3.72,2.23,0,0
2009-06-05,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.52,3.84,2.21,0,0
2009-06-06,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.52,3.84,2.21,0,0
2009-06-07,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.52,3.84,2.21,0,0
2009-06-08,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.49,3.91,2.23,0,0
2009-06-09,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.53,3.86,2.21,0,0
2009-06-10,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.6,3.98,2.29,0,0
2009-06-11,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.53,3.88,2.2,0,0
2009-06-12,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.51,3.81,2.13,0,0
2009-06-13,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.51,3.81,2.13,0,0
2009-06-14,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.51,3.81,2.13,0,0
2009-06-15,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.5,3.76,2.12,0,0
2009-06-16,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.44,3.67,2.05,0,0
2009-06-17,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.49,3.68,2.03,0,0
2009-06-18,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.58,3.86,2.23,0,0
2009-06-19,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.54,3.79,2.22,0,0
2009-06-20,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.54,3.79,2.22,0,0
2009-06-21,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.54,3.79,2.22,0,0
2009-06-22,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.55,3.72,2.22,0,0
2009-06-23,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.51,3.65,2.19,0,0
2009-06-24,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.53,3.72,2.24,0,0
2009-06-25,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.43,3.55,2.13,0,0
2009-06-26,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.42,3.52,2.13,0,0
2009-06-27,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.42,3.52,2.13,0,0
2009-06-28,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.42,3.52,2.13,0,0
2009-06-29,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.4,3.51,2.15,0,0
2009-06-30,0.8299612246622345,1.932084309133475,0.5939787525314877,-458.0,0.1195379444207667,0.0,2.42,3.53,2.16,0,0
2009-07-01,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.5,3.55,2.09,0,1
2009-07-02,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.53,3.51,2.01,0,0
2009-07-03,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.53,3.51,2.01,0,0
2009-07-04,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.53,3.51,2.01,0,0
2009-07-05,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.53,3.51,2.01,0,0
2009-07-06,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.56,3.52,1.76,0,0
2009-07-07,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.49,3.47,1.98,0,0
2009-07-08,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.42,3.33,1.96,0,0
2009-07-09,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.5,3.44,2.04,0,0
2009-07-10,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.41,3.32,1.98,0,0
2009-07-11,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.41,3.32,1.98,0,0
2009-07-12,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.41,3.32,1.98,0,0
2009-07-13,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.46,3.38,2.02,0,0
2009-07-14,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.53,3.5,2.13,0,0
2009-07-15,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.6,3.63,2.25,0,0
2009-07-16,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.59,3.59,2.26,0,0
2009-07-17,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.65,3.67,2.35,0,0
2009-07-18,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.65,3.67,2.35,0,0
2009-07-19,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.65,3.67,2.35,0,0
2009-07-20,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.62,3.61,2.36,0,0
2009-07-21,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.54,3.5,2.25,0,0
2009-07-22,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.6,3.58,2.32,0,0
2009-07-23,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.64,3.72,2.41,0,0
2009-07-24,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.65,3.7,2.39,0,0
2009-07-25,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.65,3.7,2.39,0,0
2009-07-26,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.65,3.7,2.39,0,0
2009-07-27,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.67,3.75,2.38,0,0
2009-07-28,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.6,3.72,2.34,0,0
2009-07-29,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.52,3.69,2.31,0,0
