Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-01-21,17.277366638183594,16.521297982421657,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.87,2.05,1,0,0.0
2015-01-22,17.649560928344727,16.54609497024414,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.37,1.9,2.03,1,0,0.0
2015-01-23,17.857982635498047,16.574927666183786,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.81,1.99,1,0,0.0
2015-01-26,17.984533309936523,16.605908010002526,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,1.98,1,0,0.0
2015-01-27,18.006866455078125,16.63669830549869,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,2.03,1,0,0.0
2015-01-28,17.813325881958008,16.66255825223406,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.23,1.73,1.98,1,0,0.0
2015-01-29,17.3369140625,16.677379259053094,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.26,1.77,1.93,1,0,0.0
2015-01-30,16.905160903930664,16.6823854490504,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.21,1.68,2.01,1,0,0.0
2015-02-02,17.076379776000977,16.691044665027334,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.19,1.68,1.98,1,0,0.0
2015-02-03,17.232698440551758,16.702949143610287,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.27,1.79,2.0,1,0,0.0
2015-02-04,17.55278778076172,16.721626915855374,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.29,1.81,2.07,1,0,0.0
2015-02-05,17.61233901977539,16.741203006051418,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.83,2.02,1,0,0.0
2015-02-06,17.195480346679688,16.75118712342786,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.3,1.95,2.06,1,0,0.0
2015-02-09,16.87539291381836,16.75391692101886,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.96,2.06,1,0,0.0
2015-02-10,17.761219024658203,16.776055428791153,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.34,2.01,2.08,1,0,0.0
2015-02-11,18.081310272216797,16.80474234842688,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.33,2.0,2.04,1,0,0.0
2015-02-12,18.215299606323242,16.835743606842186,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.38,1.99,1.95,1,0,0.0
2015-02-13,18.49072265625,16.87211677276324,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0,0.0
2015-02-17,18.43861198425293,16.906545238949825,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.14,2.09,1,0,0.0
2015-02-18,18.393949508666992,16.93923544267987,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.45,2.07,2.1,1,0,0.0
2015-02-19,18.25252342224121,16.96809891475814,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.11,2.13,1,0,0.0
2015-02-20,18.192968368530273,16.995019122533353,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.46,2.13,2.13,1,0,0.0
2015-02-23,18.029197692871094,17.017748321881434,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.42,2.06,2.1,1,0,0.0
2015-02-24,18.639598846435547,17.05339338835515,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.39,1.99,2.11,1,0,0.0
2015-02-25,18.639598846435547,17.0882550467745,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.35,1.96,2.08,1,0,0.0
2015-02-26,18.37161636352539,17.116460789999795,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.03,2.09,1,0,0.0
2015-02-27,18.259963989257812,17.141592728445026,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.0,2.17,1,0,0.0
2015-03-02,18.334400177001953,17.16780827676496,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.42,2.08,2.12,0,0,0.0
2015-03-03,18.237628936767578,17.191320818743037,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.12,2.15,0,0,0.0
2015-03-04,18.111087799072266,17.21153547765137,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.46,2.12,2.13,0,0,0.0
2015-03-05,18.207853317260742,17.2334325730274,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.46,2.11,2.15,0,0,0.0
2015-03-06,17.932430267333984,17.248795159715456,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.51,2.24,2.11,0,0,0.0
2015-03-09,17.45601463317871,17.253349433857508,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.5,2.2,2.05,0,0,0.0
2015-03-10,17.158260345458984,17.251259563782817,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.14,2.1,0,0,0.0
2015-03-11,17.485794067382812,17.256414168257542,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.41,2.11,1.99,0,0,0.0
2015-03-12,17.51557159423828,17.262109935861513,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.43,2.1,2.01,0,0,0.0
2015-03-13,17.776107788085938,17.27340659195436,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.45,2.13,1.98,0,0,0.0
2015-03-16,18.073863983154297,17.29099906209062,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.1,2.03,0,0,0.0
2015-03-17,18.0961971282959,17.308695722886338,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.36,2.06,1.94,0,0,0.0
2015-03-18,18.393949508666992,17.332547454441954,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.36,1.93,2.07,0,0,0.0
2015-03-19,18.356733322143555,17.35505703395188,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.35,1.98,2.09,0,0,0.0
2015-03-20,18.43861198425293,17.37887142846399,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.33,1.93,2.02,0,0,0.0
2015-03-23,18.46094512939453,17.402653268044883,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.32,1.92,2.02,0,0,0.0
2015-03-24,18.237628936767578,17.421004381643183,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.3,1.88,2.01,0,0,0.0
2015-03-25,17.255033493041992,17.417356669805795,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.34,1.93,2.06,0,0,0.0
2015-03-26,17.269916534423828,17.41411622726993,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.4,2.01,2.03,0,0,0.0
2015-03-27,17.076379776000977,17.40669344812116,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.37,1.95,1.98,0,0,0.0
2015-03-30,17.30713653564453,17.404505384110685,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.38,1.96,1.97,0,0,0.0
2015-03-31,17.478351593017578,17.406128377713035,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.38,1.94,2.01,0,0,0.0
2015-04-01,17.292245864868164,17.403625465342817,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.32,1.87,2.02,0,1,0.0
2015-04-02,17.634674072265625,17.40870345670376,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.92,2.06,0,0,0.0
2015-04-06,17.52301597595215,17.411215819764163,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.92,2.1,0,0,0.0
2015-04-07,17.411352157592773,17.411218816199955,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.89,2.1,0,0,0.0
2015-04-08,17.269916534423828,17.408113271545535,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.38,1.92,2.1,0,0,0.0
2015-04-09,17.448575973510742,17.409002561698617,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.97,2.09,0,0,0.0
2015-04-10,17.49323844909668,17.41085389988319,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.39,1.96,2.08,0,0,0.0
2015-04-13,17.366689682006836,17.409883257732062,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.94,2.05,0,0,0.0
2015-04-14,17.255033493041992,17.40647996620041,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.9,2.05,0,0,0.0
2015-04-15,17.50067901611328,17.408550274989704,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.91,2.09,0,0,0.0
2015-04-16,17.299692153930664,17.406157788812582,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.9,2.12,0,0,0.0
2015-04-17,17.28481101989746,17.403490826858402,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.36,1.87,2.13,0,0,0.0
2015-04-20,17.322023391723633,17.401700333778518,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.35,1.9,2.18,0,0,0.0
2015-04-21,17.366689682006836,17.400930868904414,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.92,2.13,0,0,0.0
2015-04-22,17.746328353881836,17.4085220224204,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.42,1.99,2.14,0,0,0.0
2015-04-23,18.08875846862793,17.4234722739854,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.96,2.08,0,0,0.0
2015-04-24,18.542831420898438,17.448073573917554,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.39,1.93,2.07,0,0,0.0
2015-04-27,18.91502571105957,17.480314280228367,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.94,2.11,0,0,0.0
2015-04-28,18.617267608642578,17.505302265468238,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.44,2.0,2.09,0,0,0.0
2015-04-29,18.453506469726562,17.52614191830908,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.5,2.06,2.14,0,0,0.0
2015-04-30,18.192968368530273,17.540797444687566,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.47,2.05,2.16,0,0,0.0
2015-05-01,18.416284561157227,17.56003891977481,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.52,2.12,2.16,0,1,0.0
2015-05-04,18.103639602661133,17.571986187530552,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.56,2.16,2.15,0,0,0.0
2015-05-05,18.081310272216797,17.583180123457723,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.19,2.16,0,0,0.0
2015-05-06,18.20041275024414,17.596745675694788,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.6,2.25,2.13,0,0,0.0
2015-05-07,18.140859603881836,17.60870422356703,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.55,2.18,2.1,0,0,0.0
2015-05-08,18.274850845336914,17.623344808660875,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.16,2.1,0,0,0.0
2015-05-11,18.140859603881836,17.634718760204194,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.66,2.28,2.12,0,0,0.0
2015-05-12,18.148298263549805,17.646006221816183,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.67,2.28,2.11,0,0,0.0
2015-05-13,18.192968368530273,17.658027367897812,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.68,2.27,2.05,0,0,0.0
2015-05-14,18.170629501342773,17.669293348852648,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.67,2.23,2.09,0,0,0.0
2015-05-15,18.282291412353516,17.682765833764755,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.59,2.14,2.04,0,0,0.0
2015-05-18,18.170629501342773,17.693488112173064,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.65,2.23,2.08,0,0,0.0
2015-05-19,18.304624557495117,17.706919682399924,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.64,2.27,2.08,0,0,0.0
2015-05-20,18.297183990478516,17.719892524335716,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.66,2.26,2.11,0,0,0.0
2015-05-21,18.04408836364746,17.727017707617293,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.59,2.19,2.05,0,0,0.0
2015-05-22,18.014307022094727,17.73333175848493,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.21,2.09,0,0,0.0
2015-05-26,18.058977127075195,17.740488799552846,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.5,2.14,2.05,0,0,0.0
2015-05-27,18.31206512451172,17.753050916584908,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.5,2.14,2.06,0,0,0.0
2015-05-28,18.20041275024414,17.7628830447972,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.51,2.13,2.07,0,0,0.0
2015-05-29,18.073863983154297,17.769717790695157,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.51,2.12,2.03,0,0,0.0
2015-06-01,17.96964454650879,17.774111785328422,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.55,2.19,2.05,0,1,0.0
2015-06-02,17.619779586791992,17.770719868877073,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.63,2.27,2.07,0,0,0.0
2015-06-03,17.61233901977539,17.767238971094617,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.38,2.07,0,0,0.0
2015-06-04,17.106151580810547,17.752709577901562,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.31,2.03,0,0,0.0
2015-06-05,17.016826629638672,17.73653632629139,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.68,2.41,2.08,0,0,0.0
2015-06-08,16.86050033569336,17.71728278803649,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.39,2.07,0,0,0.0
2015-06-09,16.994495391845703,17.70139735075757,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.7,2.42,2.07,0,0,0.0
