Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-03-02,79.12904357910156,77.03759677083772,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.42,2.08,2.12,0,0,0.0
2015-03-03,78.9802017211914,77.0802913851312,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.12,2.15,0,0,0.0
2015-03-04,80.27008819580078,77.15039680954152,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.46,2.12,2.13,0,0,0.0
2015-03-05,80.57766723632812,77.22572143430605,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.46,2.11,2.15,0,0,0.0
2015-03-06,79.38701629638672,77.27322242028585,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.51,2.24,2.11,0,0,0.0
2015-03-09,78.82144927978516,77.30724938423089,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.5,2.2,2.05,0,0,0.0
2015-03-10,76.94615936279297,77.29931333980367,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.14,2.1,0,0,0.0
2015-03-11,76.96601104736328,77.2919880146951,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.41,2.11,1.99,0,0,0.0
2015-03-12,78.31541442871094,77.31448090291522,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.43,2.1,2.01,0,0,0.0
2015-03-13,77.44226837158203,77.31728941871009,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.45,2.13,1.98,0,0,0.0
2015-03-16,77.46212005615234,77.32047250964288,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.1,2.03,0,0,0.0
2015-03-17,78.74207305908203,77.35171647776242,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.36,2.06,1.94,0,0,0.0
2015-03-18,80.2800064086914,77.4160744982224,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.36,1.93,2.07,0,0,0.0
2015-03-19,82.10568237304688,77.5191428031636,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.35,1.98,2.09,0,0,0.0
2015-03-20,83.14750671386719,77.64284310889335,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.33,1.93,2.02,0,0,0.0
2015-03-23,83.77259063720703,77.77756283479034,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.32,1.92,2.02,0,0,0.0
2015-03-24,84.64573669433594,77.92851171082431,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.3,1.88,2.01,0,0,0.0
2015-03-25,82.27435302734375,78.02402470679176,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.34,1.93,2.06,0,0,0.0
2015-03-26,82.36366271972656,78.11940136641671,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.4,2.01,2.03,0,0,0.0
2015-03-27,82.65139770507812,78.21900568155212,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.37,1.95,1.98,0,0,0.0
2015-03-30,82.55216217041016,78.31423989009845,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.38,1.96,1.97,0,0,0.0
2015-03-31,81.57979583740234,78.38601035047876,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.38,1.94,2.01,0,0,0.0
2015-04-01,81.0340805053711,78.44420969454232,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.32,1.87,2.02,0,1,0.0
2015-04-02,80.92493438720703,78.49873111635912,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.92,2.06,0,0,0.0
2015-04-06,81.79810333251953,78.57124479143957,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.92,2.1,0,0,0.0
2015-04-07,81.67902374267578,78.63954762553267,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.89,2.1,0,0,0.0
2015-04-08,81.63934326171875,78.70547719995434,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.38,1.92,2.1,0,0,0.0
2015-04-09,81.5301742553711,78.76755845391955,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.97,2.09,0,0,0.0
2015-04-10,81.40119934082031,78.82544067121408,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.39,1.96,2.08,0,0,0.0
2015-04-13,82.36366271972656,78.9032037931594,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.94,2.05,0,0,0.0
2015-04-14,82.86967468261719,78.99037897754309,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.9,2.05,0,0,0.0
2015-04-15,82.06597900390625,79.0579745825181,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.91,2.09,0,0,0.0
2015-04-16,81.66910552978516,79.11536207586462,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.9,2.12,0,0,0.0
2015-04-17,80.1510238647461,79.13812387342246,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.36,1.87,2.13,0,0,0.0
2015-04-20,82.44302368164062,79.21075903404264,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.35,1.9,2.18,0,0,0.0
2015-04-21,82.96891784667969,79.29335593102367,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.37,1.92,2.13,0,0,0.0
2015-04-22,83.97103881835938,79.39616214832775,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.42,1.99,2.14,0,0,0.0
2015-04-23,81.76831817626953,79.44829744564514,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.41,1.96,2.08,0,0,0.0
2015-04-24,80.89517211914062,79.48009688901867,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.39,1.93,2.07,0,0,0.0
2015-04-27,81.272216796875,79.51948413974078,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.4,1.94,2.11,0,0,0.0
2015-04-28,80.05178833007812,79.531183132935,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.44,2.0,2.09,0,0,0.0
2015-04-29,79.84343719482422,79.53804585956992,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.5,2.06,2.14,0,0,0.0
2015-04-30,78.15666198730469,79.50768577446519,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1042478896158938,-0.3133159268929431,0.0886524822695022,273.0,0.2860618262656711,6.002110359381785,1.47,2.05,2.16,0,0,0.0
2015-05-01,78.37495422363281,79.48279057554579,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.52,2.12,2.16,0,1,0.0
2015-05-04,78.19635772705078,79.45451732612831,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.56,2.16,2.15,0,0,0.0
2015-05-05,76.95608520507812,79.39960673006128,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.19,2.16,0,0,0.0
2015-05-06,77.49188232421875,79.35767872114167,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.6,2.25,2.13,0,0,0.0
2015-05-07,77.81930541992188,79.32386831891706,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.55,2.18,2.1,0,0,0.0
2015-05-08,77.89868927001953,79.29254570245777,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.16,2.1,0,0,0.0
2015-05-11,77.402587890625,79.25100816813176,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.66,2.28,2.12,0,0,0.0
2015-05-12,76.85687255859375,79.19838980308697,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.67,2.28,2.11,0,0,0.0
2015-05-13,77.82923889160156,79.1682985742631,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.68,2.27,2.05,0,0,0.0
2015-05-14,80.73641967773438,79.20276277433939,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.67,2.23,2.09,0,0,0.0
2015-05-15,79.79381561279297,79.2157529466131,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.59,2.14,2.04,0,0,0.0
2015-05-18,80.25023651123047,79.23848884913215,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.65,2.23,2.08,0,0,0.0
2015-05-19,80.00218200683594,79.25527331413663,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.64,2.27,2.08,0,0,0.0
2015-05-20,79.92282104492188,79.26994469283521,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.66,2.26,2.11,0,0,0.0
2015-05-21,79.85336303710938,79.28276707402804,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.59,2.19,2.05,0,0,0.0
2015-05-22,79.91288757324219,79.29661587620856,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.57,2.21,2.09,0,0,0.0
2015-05-26,78.7123031616211,79.28377383852532,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.5,2.14,2.05,0,0,0.0
2015-05-27,79.92282104492188,79.2978188320725,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.5,2.14,2.06,0,0,0.0
2015-05-28,79.52592468261719,79.30283214746908,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.51,2.13,2.07,0,0,0.0
2015-05-29,78.57340240478516,79.28680072455295,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3297745341246827,1.3095861707700385,0.2399736337981739,342.0,0.2342194636374195,5.640582572204411,1.51,2.12,2.03,0,0,0.0
2015-06-01,79.66484069824219,79.29510929540326,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.55,2.19,2.05,0,1,0.0
2015-06-02,79.81365966796875,79.30650600688821,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.63,2.27,2.07,0,0,0.0
2015-06-03,81.79810333251953,79.36126638767132,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.38,2.07,0,0,0.0
2015-06-04,81.41112518310547,79.4063182293292,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.31,2.03,0,0,0.0
2015-06-05,81.50041961669922,79.45234243564502,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.68,2.41,2.08,0,0,0.0
2015-06-08,80.0418701171875,79.46529908798661,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.39,2.07,0,0,0.0
2015-06-09,80.0418701171875,79.47797097873827,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.7,2.42,2.07,0,0,0.0
