Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2016-05-05,116.89268493652344,110.53968521537232,93.77999877929688,15.90999984741211,1.746999979019165,44.31999969482422,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.76,1.74,0,0
2016-05-06,118.5596160888672,110.7159474323722,93.88999938964844,14.720000267028809,1.7790000438690186,44.65999984741211,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.79,1.71,0,0
2016-05-09,118.31153869628906,110.88288350410662,94.1500015258789,14.56999969482422,1.7599999904632568,43.43999862670898,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.68,0,0
2016-05-10,119.56173706054688,111.0736275383141,94.29000091552734,13.630000114440918,1.7599999904632568,44.65999984741211,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.71,0,0
2016-05-11,118.58937072753906,111.23880870730804,93.81999969482422,14.6899995803833,1.7369999885559082,46.22999954223633,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.73,1.65,0,0
2016-05-12,119.34344482421876,111.41693257800938,94.13999938964844,14.40999984741211,1.756999969482422,46.70000076293945,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.75,1.67,0,0
2016-05-13,118.87710571289062,111.58089242712764,94.61000061035156,15.039999961853027,1.7050000429153442,46.209999084472656,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.71,1.64,0,0
2016-05-16,117.74598693847656,111.71638900979464,94.56999969482422,14.68000030517578,1.753000020980835,47.720001220703125,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.75,1.67,0,0
2016-05-17,116.4362564086914,111.82012235922096,94.5500030517578,15.56999969482422,1.758999943733215,48.310001373291016,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.94,1.76,1.66,0,0
2016-05-18,116.7339324951172,111.92811818638349,95.08000183105467,15.949999809265137,1.8799999952316284,48.18999862670898,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.97,1.87,1.68,0,0
2016-05-19,115.90048217773438,112.0154228894901,95.29000091552734,16.329999923706055,1.8450000286102293,48.15999984741211,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.85,1.61,0,0
2016-05-20,116.4362564086914,112.11258406573629,95.30999755859376,15.199999809265137,1.8489999771118164,47.75,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.85,1.61,0,0
2016-05-23,115.0670166015625,112.17751664894124,95.2300033569336,15.81999969482422,1.838000059127808,48.08000183105469,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.93,1.84,1.59,0,0
2016-05-24,116.78355407714844,112.27874824076996,95.56999969482422,14.420000076293944,1.8589999675750728,48.619998931884766,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.94,1.86,1.59,0,0
2016-05-25,116.9720687866211,112.38189814287658,95.3499984741211,13.899999618530272,1.870000004768372,49.560001373291016,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.87,1.65,0,0
2016-05-26,118.53976440429688,112.5172358629078,95.16999816894533,13.43000030517578,1.8229999542236328,49.47999954223633,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.83,1.65,0,0
2016-05-27,118.4504623413086,112.64763644485066,95.5199966430664,13.119999885559082,1.8509999513626096,49.33000183105469,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.85,1.65,0,0
2016-05-31,117.88489532470705,112.76274103561671,95.88999938964844,14.1899995803833,1.8339999914169312,49.09999847412109,-0.78,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.97,1.84,1.61,0,0
2016-06-01,117.85513305664062,112.87466173937548,95.45999908447266,14.199999809265137,1.8459999561309808,49.0099983215332,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.85,1.61,0,1
2016-06-02,118.00395965576172,112.98739356171365,95.55999755859376,13.630000114440918,1.8109999895095823,49.16999816894531,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.92,1.81,1.6,0,0
2016-06-03,117.54754638671876,113.08761670072474,94.02999877929688,13.470000267028809,1.7039999961853027,48.619998931884766,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.71,1.59,0,0
2016-06-06,117.86506652832033,113.19261559803452,93.9000015258789,13.649999618530272,1.7230000495910645,49.68999862670898,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.73,1.59,0,0
2016-06-07,116.84307861328124,113.27284555441356,93.83000183105467,14.050000190734863,1.7130000591278076,50.36000061035156,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.72,1.63,0,0
2016-06-08,117.46817016601562,113.36505049093228,93.58999633789062,14.079999923706056,1.7059999704360962,51.22999954223633,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.71,1.64,0,0
2016-06-09,117.63683319091795,113.45893582499792,94.0999984741211,14.640000343322754,1.6799999475479126,50.560001373291016,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.68,1.59,0,0
2016-06-10,115.71195220947266,113.50845266861272,94.5999984741211,17.030000686645508,1.6390000581741333,49.06999969482422,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.64,1.55,0,0
2016-06-13,113.06275177001952,113.49865704446783,94.37000274658205,20.96999931335449,1.616000056266785,48.880001068115234,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.89,1.62,1.49,0,0
2016-06-14,114.04503631591795,113.5106653801041,94.93000030517578,20.5,1.6109999418258667,48.4900016784668,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.88,1.62,1.45,0,0
2016-06-15,113.70767211914062,113.51499519854444,94.61000061035156,20.13999938964844,1.5959999561309814,48.0099983215332,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.6,1.47,0,0
2016-06-16,113.4993133544922,113.51465054263122,94.56999969482422,19.3700008392334,1.5640000104904177,46.209999084472656,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.87,1.57,1.42,0,0
2016-06-17,112.13996887207033,113.48443775866284,94.20999908447266,19.40999984741211,1.618000030517578,47.97999954223633,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.92,1.62,1.41,0,0
2016-06-20,112.48727416992188,113.4625220753938,93.61000061035156,18.3700008392334,1.6699999570846558,49.369998931884766,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.67,1.43,0,0
2016-06-21,113.4893798828125,113.46311235687553,94.0199966430664,18.479999542236328,1.6970000267028809,48.84999847412109,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.95,1.71,1.45,0,0
2016-06-22,113.02305603027344,113.45344078925788,93.72000122070312,21.170000076293945,1.684999942779541,49.130001068115234,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.69,1.47,0,0
2016-06-23,114.18395233154295,113.46949598798942,93.52999877929688,17.25,1.7389999628067017,50.11000061035156,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.96,1.74,1.53,0,0
2016-06-24,111.20730590820312,113.4197775246974,95.4499969482422,25.76000022888184,1.5789999961853027,47.63999938964844,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.93,1.57,1.48,0,0
2016-06-27,108.12152099609376,113.30333232626656,96.54000091552734,23.850000381469727,1.4600000381469729,46.33000183105469,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.85,1.46,1.41,0,0
2016-06-28,111.82247161865234,113.27078593708822,96.25,18.75,1.4609999656677246,47.84999847412109,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.85,1.46,1.42,0,0
2016-06-29,113.27111053466795,113.27079307110095,95.7699966430664,16.639999389648438,1.4769999980926514,49.880001068115234,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.88,1.5,1.44,0,0
2016-06-30,113.39016723632812,113.27341667912792,96.13999938964844,15.630000114440918,1.4880000352859497,48.33000183105469,-0.78,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.91,1.49,1.42,0,0
2016-07-01,113.30087280273438,113.27402011041598,95.6500015258789,14.770000457763672,1.4559999704360962,48.9900016784668,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.87,1.46,1.43,0,1
2016-07-05,113.310791015625,113.2748282621788,96.16999816894533,15.579999923706056,1.3669999837875366,46.59999847412109,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.81,1.37,1.41,0,0
2016-07-06,115.79132843017578,113.33013595817874,96.05999755859376,14.960000038146973,1.3849999904632568,47.43000030517578,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.38,1.45,0,0
2016-07-07,114.94795989990234,113.3656925283265,96.33000183105467,14.760000228881836,1.3869999647140503,45.13999938964844,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.82,1.4,1.45,0,0
2016-07-08,116.3271255493164,113.43077896834826,96.3000030517578,13.199999809265137,1.366000056266785,45.40999984741211,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.76,1.37,1.47,0,0
2016-07-11,116.95222473144533,113.50817338072402,96.56999969482422,13.539999961853027,1.434000015258789,44.7599983215332,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.77,1.43,1.43,0,0
2016-07-12,117.01175689697266,113.58517521624596,96.44000244140624,13.550000190734863,1.5130000114440918,46.79999923706055,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.84,1.53,1.46,0,0
2016-07-13,115.8707046508789,113.63540663239174,96.22000122070312,13.039999961853027,1.468000054359436,44.75,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.48,1.47,0,0
2016-07-14,116.37673950195312,113.69565570644802,96.08000183105467,12.81999969482422,1.531000018119812,45.68000030517578,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.85,1.53,1.46,0,0
2016-07-15,115.95008850097656,113.74520367995414,96.58000183105467,12.670000076293944,1.593999981880188,45.95000076293945,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.89,1.6,1.54,0,0
2016-07-18,118.44053649902344,113.84839780784576,96.55999755859376,12.4399995803833,1.587000012397766,45.2400016784668,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.91,1.59,1.57,0,0
2016-07-19,119.67089080810548,113.97636468697236,97.0500030517578,11.970000267028809,1.5579999685287476,44.650001525878906,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.56,1.49,0,0
2016-07-20,120.9706802368164,114.13008590784804,97.1999969482422,11.770000457763672,1.5800000429153442,44.93999862670898,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.59,1.52,0,0
2016-07-21,119.67089080810548,114.25186183972184,97.0,12.739999771118164,1.565000057220459,44.75,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.87,1.57,1.66,0,0
2016-07-22,120.05784606933594,114.37946588872434,97.47000122070312,12.020000457763672,1.5700000524520874,44.18999862670898,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.57,1.66,0,0
2016-07-25,120.68294525146484,114.51800389669664,97.29000091552734,12.869999885559082,1.5709999799728394,43.130001068115234,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.86,1.58,1.66,0,0
2016-07-26,120.27613830566406,114.64455630128934,97.16000366210938,13.050000190734863,1.562999963760376,42.91999816894531,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.82,1.57,1.67,0,0
2016-07-27,122.37963104248048,114.81455794395288,97.0500030517578,12.829999923706056,1.5149999856948853,41.91999816894531,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.79,1.52,1.67,0,0
2016-07-28,124.0267105102539,115.01702283551992,96.73999786376952,12.720000267028809,1.5110000371932983,41.13999938964844,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.8,1.52,1.71,0,0
2016-07-29,122.97496032714844,115.19192256061066,95.52999877929688,11.869999885559082,1.4579999446868896,41.59999847412109,-0.78,-0.050370074347894,0.0533049040511768,0.0172896008136191,373.0,0.4621668936004575,7.001740283417579,0.79,1.46,1.67,0,0
2016-08-01,123.3420639038086,115.37104654617544,95.70999908447266,12.4399995803833,1.496000051498413,40.060001373291016,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.84,1.51,1.65,1,1
2016-08-02,122.1315689086914,115.51962945524173,95.05999755859376,13.369999885559082,1.5369999408721924,39.5099983215332,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.88,1.55,1.63,1,0
2016-08-03,121.55609130859376,115.65229894652418,95.55999755859376,12.859999656677246,1.5420000553131104,40.83000183105469,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.88,1.55,1.64,1,0
2016-08-04,123.39168548583984,115.82239535398168,95.76000213623048,12.420000076293944,1.503000020980835,41.93000030517578,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.87,1.51,1.64,1,0
2016-08-05,124.175537109375,116.00598088706724,96.19000244140624,11.390000343322754,1.5820000171661377,41.79999923706055,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.87,1.59,1.67,1,0
2016-08-08,124.28467559814452,116.18793022137665,96.4000015258789,11.5,1.5829999446868896,43.02000045776367,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.85,1.59,1.68,1,0
2016-08-09,124.08623504638672,116.36151933840982,96.18000030517578,11.65999984741211,1.5449999570846558,42.77000045776367,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.84,1.55,1.68,1,0
2016-08-10,123.90763092041016,116.52736794460763,95.6500015258789,12.050000190734863,1.508999943733215,41.709999084472656,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.5,1.61,1,0
2016-08-11,123.927490234375,116.6900079949322,95.86000061035156,11.68000030517578,1.5729999542236328,43.4900016784668,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.57,1.62,1,0
2016-08-12,123.90763092041016,116.84863707021742,95.72000122070312,11.550000190734863,1.5149999856948853,44.4900016784668,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.8,1.51,1.59,1,0
2016-08-15,122.93526458740234,116.98240910356216,95.62999725341795,11.8100004196167,1.5529999732971191,45.7400016784668,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.83,1.55,1.6,1,0
2016-08-16,122.33993530273438,117.10015693211538,94.79000091552734,12.640000343322754,1.5759999752044678,46.58000183105469,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.57,1.6,1,0
2016-08-17,123.40160369873048,117.23865026764538,94.72000122070312,12.1899995803833,1.5609999895095823,46.790000915527344,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.82,1.56,1.63,1,0
2016-08-18,122.94519805908205,117.3640689004242,94.16000366210938,11.43000030517578,1.5360000133514404,48.220001220703125,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.82,1.53,1.62,1,0
2016-08-19,122.59791564941406,117.47909849930308,94.51000213623048,11.34000015258789,1.5779999494552612,48.52000045776367,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.82,1.58,1.62,1,0
2016-08-22,123.18331909179688,117.6044659848524,94.5199966430664,12.270000457763672,1.5390000343322754,47.04999923706055,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.79,1.55,1.6,1,0
2016-08-23,123.40160369873048,117.73187560493764,94.54000091552734,12.380000114440918,1.5529999732971191,48.09999847412109,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.81,1.55,1.62,1,0
2016-08-24,122.5185317993164,117.8370768399789,94.79000091552734,13.449999809265137,1.559000015258789,46.77000045776367,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.8,1.56,1.64,1,0
2016-08-25,122.92534637451172,117.94890693963896,94.7699966430664,13.630000114440918,1.5770000219345093,47.33000183105469,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.8,1.58,1.65,1,0
2016-08-26,123.98700714111328,118.08161243857246,95.56999969482422,13.649999618530272,1.6349999904632568,47.63999938964844,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.78,1.62,1.63,1,0
2016-08-29,125.55471801757812,118.24585651723191,95.58000183105467,12.9399995803833,1.565999984741211,46.97999954223633,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.76,1.57,1.63,1,0
2016-08-30,124.86016845703124,118.39122601041431,96.0500030517578,13.119999885559082,1.5700000524520874,46.34999847412109,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.77,1.57,1.64,1,0
2016-08-31,125.13799285888672,118.53950660049064,96.0199966430664,13.420000076293944,1.5679999589920044,44.70000076293945,-0.78,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.78,1.58,1.67,1,0
2016-09-01,125.18759155273438,118.6856183576828,95.6500015258789,13.479999542236328,1.5700000524520874,43.15999984741211,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.79,1.57,1.66,1,1
2016-09-02,125.52494049072266,118.83593312983751,95.87999725341795,11.979999542236328,1.5959999561309814,44.43999862670898,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.8,1.6,1.66,1,0
2016-09-06,128.71986389160156,119.05316237734884,94.81999969482422,12.020000457763672,1.5429999828338623,44.83000183105469,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.81,1.55,1.69,1,0
2016-09-07,130.02957153320312,119.29440213901596,94.95999908447266,11.9399995803833,1.5410000085830688,45.5,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.8,1.54,1.72,1,0
2016-09-08,129.2556610107422,119.51333090542752,95.02999877929688,12.510000228881836,1.616000056266785,47.619998931884766,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.61,1.7,1,0
2016-09-09,126.11034393310548,119.65832020273912,95.33999633789062,17.5,1.6720000505447388,45.880001068115234,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.88,1.67,1.68,1,0
2016-09-12,127.68798828125,119.83479642424489,95.0999984741211,15.15999984741211,1.6720000505447388,46.290000915527344,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.89,1.68,1.69,1,0
2016-09-13,126.21949005126952,119.97511936110256,95.62999725341795,17.850000381469727,1.7339999675750732,44.900001525878906,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.93,1.73,1.67,1,0
2016-09-14,126.775146484375,120.124570506669,95.33000183105467,18.13999938964844,1.6890000104904177,43.58000183105469,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.93,1.7,1.68,1,0
2016-09-15,127.35062408447266,120.28338487101632,95.29000091552734,16.299999237060547,1.7029999494552612,43.90999984741211,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.97,1.71,1.67,1,0
2016-09-16,128.0650177001953,120.4544097683609,96.11000061035156,15.369999885559082,1.7009999752044678,43.02999877929688,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.93,1.7,1.68,1,0
2016-09-19,127.64826965332033,120.61251657901934,95.83999633789062,15.529999732971191,1.6959999799728394,43.29999923706055,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.91,1.7,1.65,1,0
2016-09-20,127.63835144042967,120.76693053201735,96.0199966430664,15.920000076293944,1.687999963760376,43.43999862670898,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.9,1.69,1.65,1,0
2016-09-21,128.92825317382812,120.9463002604088,95.66000366210938,13.300000190734863,1.6679999828338623,45.34000015258789,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.87,1.66,1.65,1,0
