Date,DXY,VIX,Yield_10Y,Oil_Price
2016-07-07,96.33000183105469,14.760000228881836,1.3869999647140503,45.13999938964844
2016-07-08,96.30000305175781,13.199999809265137,1.3660000562667847,45.40999984741211
2016-07-11,96.56999969482422,13.539999961853027,1.434000015258789,44.7599983215332
2016-07-12,96.44000244140625,13.550000190734863,1.5130000114440918,46.79999923706055
2016-07-13,96.22000122070312,13.039999961853027,1.468000054359436,44.75
2016-07-14,96.08000183105469,12.819999694824219,1.531000018119812,45.68000030517578
2016-07-15,96.58000183105469,12.670000076293945,1.593999981880188,45.95000076293945
2016-07-18,96.55999755859375,12.4399995803833,1.5870000123977661,45.2400016784668
2016-07-19,97.05000305175781,11.970000267028809,1.5579999685287476,44.650001525878906
2016-07-20,97.19999694824219,11.770000457763672,1.5800000429153442,44.939998626708984
2016-07-21,97.0,12.739999771118164,1.565000057220459,44.75
2016-07-22,97.47000122070312,12.020000457763672,1.5700000524520874,44.189998626708984
2016-07-25,97.29000091552734,12.869999885559082,1.5709999799728394,43.130001068115234
2016-07-26,97.16000366210938,13.050000190734863,1.562999963760376,42.91999816894531
2016-07-27,97.05000305175781,12.829999923706055,1.5149999856948853,41.91999816894531
2016-07-28,96.73999786376953,12.720000267028809,1.5110000371932983,41.13999938964844
2016-07-29,95.52999877929688,11.869999885559082,1.4579999446868896,41.599998474121094
2016-08-01,95.70999908447266,12.4399995803833,1.496000051498413,40.060001373291016
2016-08-02,95.05999755859375,13.369999885559082,1.5369999408721924,39.5099983215332
2016-08-03,95.55999755859375,12.859999656677246,1.5420000553131104,40.83000183105469
2016-08-04,95.76000213623047,12.420000076293945,1.503000020980835,41.93000030517578
2016-08-05,96.19000244140625,11.390000343322754,1.5820000171661377,41.79999923706055
2016-08-08,96.4000015258789,11.5,1.5829999446868896,43.02000045776367
2016-08-09,96.18000030517578,11.65999984741211,1.5449999570846558,42.77000045776367
2016-08-10,95.6500015258789,12.050000190734863,1.5089999437332153,41.709999084472656
2016-08-11,95.86000061035156,11.680000305175781,1.5729999542236328,43.4900016784668
2016-08-12,95.72000122070312,11.550000190734863,1.5149999856948853,44.4900016784668
2016-08-15,95.62999725341797,11.8100004196167,1.5529999732971191,45.7400016784668
2016-08-16,94.79000091552734,12.640000343322754,1.5759999752044678,46.58000183105469
2016-08-17,94.72000122070312,12.1899995803833,1.5609999895095825,46.790000915527344
2016-08-18,94.16000366210938,11.430000305175781,1.5360000133514404,48.220001220703125
2016-08-19,94.51000213623047,11.34000015258789,1.5779999494552612,48.52000045776367
2016-08-22,94.5199966430664,12.270000457763672,1.5390000343322754,47.04999923706055
2016-08-23,94.54000091552734,12.380000114440918,1.5529999732971191,48.099998474121094
2016-08-24,94.79000091552734,13.449999809265137,1.559000015258789,46.77000045776367
2016-08-25,94.7699966430664,13.630000114440918,1.5770000219345093,47.33000183105469
2016-08-26,95.56999969482422,13.649999618530273,1.6349999904632568,47.63999938964844
2016-08-29,95.58000183105469,12.9399995803833,1.565999984741211,46.97999954223633
2016-08-30,96.05000305175781,13.119999885559082,1.5700000524520874,46.349998474121094
2016-08-31,96.0199966430664,13.420000076293945,1.5679999589920044,44.70000076293945
2016-09-01,95.6500015258789,13.479999542236328,1.5700000524520874,43.15999984741211
2016-09-02,95.87999725341797,11.979999542236328,1.5959999561309814,44.439998626708984
2016-09-06,94.81999969482422,12.020000457763672,1.5429999828338623,44.83000183105469
2016-09-07,94.95999908447266,11.9399995803833,1.5410000085830688,45.5
2016-09-08,95.02999877929688,12.510000228881836,1.6160000562667847,47.619998931884766
2016-09-09,95.33999633789062,17.5,1.6720000505447388,45.880001068115234
2016-09-12,95.0999984741211,15.15999984741211,1.6720000505447388,46.290000915527344
2016-09-13,95.62999725341797,17.850000381469727,1.7339999675750732,44.900001525878906
2016-09-14,95.33000183105469,18.139999389648438,1.6890000104904175,43.58000183105469
2016-09-15,95.29000091552734,16.299999237060547,1.7029999494552612,43.90999984741211
2016-09-16,96.11000061035156,15.369999885559082,1.7009999752044678,43.029998779296875
2016-09-19,95.83999633789062,15.529999732971191,1.6959999799728394,43.29999923706055
2016-09-20,96.0199966430664,15.920000076293945,1.687999963760376,43.439998626708984
2016-09-21,95.66000366210938,13.300000190734863,1.6679999828338623,45.34000015258789
2016-09-22,95.44999694824219,12.020000457763672,1.6319999694824219,46.31999969482422
2016-09-23,95.4800033569336,12.289999961853027,1.6150000095367432,44.47999954223633
2016-09-26,95.30999755859375,14.5,1.5889999866485596,45.93000030517578
2016-09-27,95.44000244140625,13.100000381469727,1.555999994277954,44.66999816894531
2016-09-28,95.43000030517578,12.390000343322754,1.5670000314712524,47.04999923706055
2016-09-29,95.54000091552734,14.020000457763672,1.5570000410079956,47.83000183105469
2016-09-30,95.45999908447266,13.289999961853027,1.6080000400543213,48.2400016784668
2016-10-03,95.75,13.569999694824219,1.621999979019165,48.810001373291016
2016-10-04,96.12000274658203,13.630000114440918,1.6829999685287476,48.689998626708984
2016-10-05,96.12999725341797,12.989999771118164,1.715999960899353,49.83000183105469
2016-10-06,96.66000366210938,12.84000015258789,1.7419999837875366,50.439998626708984
2016-10-07,96.5199966430664,13.479999542236328,1.7359999418258667,49.810001373291016
2016-10-10,96.5199966430664,13.380000114440918,1.7230000495910645,49.810001373291016
2016-10-11,97.69999694824219,15.359999656677246,1.7589999437332153,50.790000915527344
2016-10-12,97.97000122070312,15.90999984741211,1.777999997138977,50.18000030517578
2016-10-13,97.5199966430664,16.690000534057617,1.7380000352859497,50.439998626708984
2016-10-14,98.0199966430664,16.1200008392334,1.7940000295639038,50.349998474121094
2016-10-17,97.88999938964844,16.209999084472656,1.7660000324249268,49.939998626708984
2016-10-18,97.9000015258789,15.279999732971191,1.7489999532699585,50.290000915527344
2016-10-19,97.87000274658203,14.40999984741211,1.7519999742507935,51.599998474121094
2016-10-20,98.31999969482422,13.75,1.746999979019165,50.43000030517578
2016-10-21,98.69999694824219,13.34000015258789,1.7400000095367432,50.849998474121094
2016-10-24,98.66999816894531,13.020000457763672,1.7630000114440918,50.52000045776367
2016-10-25,98.72000122070312,13.460000038146973,1.7580000162124634,49.959999084472656
2016-10-26,98.62999725341797,14.239999771118164,1.7899999618530273,49.18000030517578
2016-10-27,98.88999938964844,15.359999656677246,1.843000054359436,49.720001220703125
2016-10-28,98.3499984741211,16.190000534057617,1.8450000286102295,48.70000076293945
2016-10-31,98.44999694824219,17.059999465942383,1.8339999914169312,46.86000061035156
2016-11-01,97.69999694824219,18.559999465942383,1.8200000524520874,46.66999816894531
2016-11-02,97.4000015258789,19.31999969482422,1.7990000247955322,45.34000015258789
2016-11-03,97.16000366210938,22.079999923706055,1.812000036239624,44.65999984741211
2016-11-04,97.06999969482422,22.510000228881836,1.7829999923706055,44.06999969482422
2016-11-07,97.77999877929688,18.709999084472656,1.8279999494552612,44.88999938964844
2016-11-08,97.86000061035156,18.739999771118164,1.8619999885559082,44.97999954223633
2016-11-09,98.5,14.380000114440918,2.072000026702881,45.27000045776367
2016-11-10,98.79000091552734,14.739999771118164,2.117000102996826,44.65999984741211
2016-11-11,98.79000091552734,14.170000076293945,2.117000102996826,44.65999984741211
2016-11-14,100.11000061035156,14.479999542236328,2.2219998836517334,43.31999969482422
2016-11-15,100.19000244140625,13.369999885559082,2.23799991607666,45.810001373291016
2016-11-16,100.41000366210938,13.720000267028809,2.2230000495910645,45.56999969482422
2016-11-17,100.88999938964844,13.350000381469727,2.2760000228881836,45.41999816894531
2016-11-18,101.20999908447266,12.850000381469727,2.3350000381469727,45.689998626708984
2016-11-21,101.05000305175781,12.420000076293945,2.3389999866485596,47.4900016784668
2016-11-22,101.04000091552734,12.40999984741211,2.321000099182129,48.029998779296875
2016-11-23,101.69999694824219,12.430000305175781,2.3570001125335693,47.959999084472656
2016-11-25,101.48999786376953,12.34000015258789,2.371999979019165,46.060001373291016
2016-11-28,101.33000183105469,13.149999618530273,2.319999933242798,47.08000183105469
2016-11-29,100.93000030517578,12.899999618530273,2.302000045776367,45.22999954223633
2016-11-30,101.5,13.329999923706055,2.368000030517578,49.439998626708984
2016-12-01,101.04000091552734,14.069999694824219,2.440999984741211,51.060001373291016
2016-12-02,100.7699966430664,14.119999885559082,2.390000104904175,51.68000030517578
2016-12-05,100.13999938964844,12.140000343322754,2.38700008392334,51.790000915527344
2016-12-06,100.48999786376953,11.789999961853027,2.3959999084472656,50.93000030517578
2016-12-07,100.2300033569336,12.220000267028809,2.3469998836517334,49.77000045776367
2016-12-08,101.06999969482422,12.640000343322754,2.38700008392334,50.84000015258789
2016-12-09,101.56999969482422,11.75,2.4639999866485596,51.5
2016-12-12,100.95999908447266,12.640000343322754,2.4790000915527344,52.83000183105469
2016-12-13,101.02999877929688,12.720000267028809,2.4809999465942383,52.97999954223633
2016-12-14,102.0,13.1899995803833,2.5250000953674316,51.040000915527344
2016-12-15,103.12999725341797,12.789999961853027,2.5799999237060547,50.900001525878906
2016-12-16,102.94999694824219,12.199999809265137,2.5969998836517334,51.900001525878906
2016-12-19,103.13999938964844,11.710000038146973,2.5420000553131104,52.119998931884766
2016-12-20,103.29000091552734,11.449999809265137,2.568000078201294,52.22999954223633
2016-12-21,103.0199966430664,11.270000457763672,2.5460000038146973,52.4900016784668
2016-12-22,103.08999633789062,11.430000305175781,2.552999973297119,52.95000076293945
2016-12-23,103.01000213623047,11.4399995803833,2.5429999828338623,53.02000045776367
2016-12-27,103.0199966430664,11.989999771118164,2.562999963760376,53.900001525878906
2016-12-28,103.26000213623047,12.949999809265137,2.50600004196167,54.060001373291016
2016-12-29,102.68000030517578,13.369999885559082,2.4769999980926514,53.77000045776367
2016-12-30,102.38999938964844,14.039999961853027,2.446000099182129,53.720001220703125
2017-01-03,103.20999908447266,12.850000381469727,2.450000047683716,52.33000183105469
2017-01-04,102.69999694824219,11.850000381469727,2.4519999027252197,53.2599983215332
2017-01-05,101.5199966430664,11.670000076293945,2.368000030517578,53.7599983215332
2017-01-06,102.22000122070312,11.319999694824219,2.4179999828338623,53.9900016784668
2017-01-09,101.93000030517578,11.5600004196167,2.375999927520752,51.959999084472656
2017-01-10,102.01000213623047,11.489999771118164,2.378999948501587,50.81999969482422
2017-01-11,101.77999877929688,11.260000228881836,2.369999885559082,52.25
2017-01-12,101.3499984741211,11.539999961853027,2.3610000610351562,53.0099983215332
2017-01-13,101.18000030517578,11.229999542236328,2.380000114440918,52.369998931884766
2017-01-17,100.33000183105469,11.869999885559082,2.3269999027252197,52.47999954223633
2017-01-18,100.93000030517578,12.479999542236328,2.3889999389648438,51.08000183105469
2017-01-19,101.1500015258789,12.779999732971191,2.4590001106262207,51.369998931884766
2017-01-20,100.73999786376953,11.539999961853027,2.4670000076293945,52.41999816894531
2017-01-23,100.16000366210938,11.770000457763672,2.4030001163482666,52.75
2017-01-24,100.3499984741211,11.069999694824219,2.4709999561309814,53.18000030517578
2017-01-25,100.02999877929688,10.8100004196167,2.5230000019073486,52.75
2017-01-26,100.37999725341797,10.630000114440918,2.507999897003174,53.779998779296875
2017-01-27,100.52999877929688,10.579999923706055,2.4809999465942383,53.16999816894531
2017-01-30,100.43000030517578,11.880000114440918,2.4830000400543213,52.630001068115234
2017-01-31,99.51000213623047,11.989999771118164,2.4509999752044678,52.810001373291016
2017-02-01,99.63999938964844,11.8100004196167,2.4739999771118164,53.880001068115234
2017-02-02,99.8499984741211,11.930000305175781,2.4700000286102295,53.540000915527344
2017-02-03,99.87000274658203,10.970000267028809,2.490999937057495,53.83000183105469
2017-02-06,99.91000366210938,11.369999885559082,2.4130001068115234,53.0099983215332
2017-02-07,100.26000213623047,11.289999961853027,2.3889999389648438,52.16999816894531
2017-02-08,100.27999877929688,11.449999809265137,2.3510000705718994,52.34000015258789
2017-02-09,100.6500015258789,10.880000114440918,2.3949999809265137,53.0
2017-02-10,100.80000305175781,10.850000381469727,2.4089999198913574,53.86000061035156
2017-02-13,100.95999908447266,11.069999694824219,2.434000015258789,52.93000030517578
2017-02-14,101.25,10.739999771118164,2.4700000286102295,53.20000076293945
2017-02-15,101.18000030517578,11.970000267028809,2.502000093460083,53.11000061035156
2017-02-16,100.44000244140625,11.760000228881836,2.450000047683716,53.36000061035156
2017-02-17,100.94999694824219,11.489999771118164,2.424999952316284,53.400001525878906
2017-02-21,101.37000274658203,11.569999694824219,2.427000045776367,54.060001373291016
2017-02-22,101.33000183105469,11.739999771118164,2.4179999828338623,53.59000015258789
2017-02-23,101.05000305175781,11.710000038146973,2.388000011444092,54.45000076293945
2017-02-24,101.08999633789062,11.470000267028809,2.316999912261963,53.9900016784668
2017-02-27,101.12999725341797,12.09000015258789,2.36899995803833,54.04999923706055
2017-02-28,101.12000274658203,12.920000076293945,2.3580000400543213,54.0099983215332
2017-03-01,101.77999877929688,12.539999961853027,2.4630000591278076,53.83000183105469
2017-03-02,102.19999694824219,11.8100004196167,2.489000082015991,52.61000061035156
2017-03-03,101.54000091552734,10.960000038146973,2.492000102996826,53.33000183105469
2017-03-06,101.63999938964844,11.239999771118164,2.49399995803833,53.20000076293945
2017-03-07,101.80999755859375,11.449999809265137,2.510999917984009,53.13999938964844
2017-03-08,102.06999969482422,11.859999656677246,2.552000045776367,50.279998779296875
2017-03-09,101.8499984741211,12.300000190734863,2.5980000495910645,49.279998779296875
2017-03-10,101.25,11.65999984741211,2.5820000171661377,48.4900016784668
2017-03-13,101.37999725341797,11.350000381469727,2.6080000400543213,48.400001525878906
2017-03-14,101.69999694824219,12.300000190734863,2.5950000286102295,47.720001220703125
2017-03-15,100.73999786376953,11.630000114440918,2.507999897003174,48.86000061035156
2017-03-16,100.2699966430664,11.210000038146973,2.5220000743865967,48.75
2017-03-17,100.30000305175781,11.279999732971191,2.500999927520752,48.779998779296875
2017-03-20,100.41000366210938,11.34000015258789,2.4730000495910645,48.220001220703125
2017-03-21,99.80999755859375,12.470000267028809,2.436000108718872,47.34000015258789
2017-03-22,99.68000030517578,12.8100004196167,2.3959999084472656,48.040000915527344
2017-03-23,99.76000213623047,13.119999885559082,2.4179999828338623,47.70000076293945
2017-03-24,99.62999725341797,12.960000038146973,2.4000000953674316,47.970001220703125
2017-03-27,99.16999816894531,12.5,2.372999906539917,47.72999954223633
2017-03-28,99.70999908447266,11.529999732971191,2.4089999198913574,48.369998931884766
2017-03-29,100.0,11.420000076293945,2.385999917984009,49.5099983215332
2017-03-30,100.41000366210938,11.539999961853027,2.4159998893737793,50.349998474121094
2017-03-31,100.3499984741211,12.369999885559082,2.3959999084472656,50.599998474121094
2017-04-03,100.54000091552734,12.380000114440918,2.3499999046325684,50.2400016784668
2017-04-04,100.54000091552734,11.789999961853027,2.3499999046325684,51.029998779296875
2017-04-05,100.55999755859375,12.890000343322754,2.3570001125335693,51.150001525878906
2017-04-06,100.66999816894531,12.390000343322754,2.3429999351501465,51.70000076293945
2017-04-07,101.18000030517578,12.869999885559082,2.372999906539917,52.2400016784668
2017-04-10,101.0199966430664,14.050000190734863,2.3610000610351562,53.08000183105469
2017-04-11,100.70999908447266,15.069999694824219,2.2980000972747803,53.400001525878906
2017-04-12,100.77999877929688,15.770000457763672,2.2960000038146973,53.11000061035156
2017-04-13,100.55999755859375,15.960000038146973,2.2320001125335693,53.18000030517578
2017-04-17,100.30000305175781,14.65999984741211,2.252000093460083,52.650001525878906
2017-04-18,99.5,14.420000076293945,2.178999900817871,52.40999984741211
2017-04-19,99.73999786376953,14.930000305175781,2.2019999027252197,50.439998626708984
2017-04-20,99.77999877929688,14.149999618530273,2.240999937057495,50.27000045776367
2017-04-21,99.9800033569336,14.630000114440918,2.236999988555908,49.619998931884766
2017-04-24,99.08999633789062,10.84000015258789,2.2730000019073486,49.22999954223633
2017-04-25,98.81999969482422,10.760000228881836,2.3269999027252197,49.560001373291016
2017-04-26,98.95999908447266,10.850000381469727,2.311000108718872,49.619998931884766
2017-04-27,99.08000183105469,10.359999656677246,2.2960000038146973,48.970001220703125
2017-04-28,99.05000305175781,10.819999694824219,2.2820000648498535,49.33000183105469
2017-05-01,99.13999938964844,10.109999656677246,2.325000047683716,48.84000015258789
2017-05-02,98.9800033569336,10.59000015258789,2.2960000038146973,47.65999984741211
2017-05-03,99.20999908447266,10.680000305175781,2.309000015258789,47.81999969482422
2017-05-04,98.76000213623047,10.460000038146973,2.3559999465942383,45.52000045776367
2017-05-05,98.6500015258789,10.569999694824219,2.3519999980926514,46.220001220703125
2017-05-08,99.1500015258789,9.770000457763672,2.375999927520752,46.43000030517578
2017-05-09,99.58999633789062,9.960000038146973,2.4070000648498535,45.880001068115234
2017-05-10,99.66999816894531,10.210000038146973,2.4140000343322754,47.33000183105469
2017-05-11,99.62000274658203,10.600000381469727,2.4000000953674316,47.83000183105469
2017-05-12,99.25,10.399999618530273,2.3350000381469727,47.84000015258789
2017-05-15,98.91000366210938,10.420000076293945,2.3380000591278076,48.849998474121094
2017-05-16,98.11000061035156,10.649999618530273,2.3289999961853027,48.65999984741211
2017-05-17,97.41999816894531,15.59000015258789,2.2160000801086426,49.06999969482422
2017-05-18,97.87999725341797,14.65999984741211,2.2330000400543213,49.349998474121094
2017-05-19,97.1500015258789,12.039999961853027,2.244999885559082,50.33000183105469
2017-05-22,96.9800033569336,10.930000305175781,2.253999948501587,50.72999954223633
2017-05-23,97.3499984741211,10.720000267028809,2.2850000858306885,51.470001220703125
2017-05-24,97.23999786376953,10.020000457763672,2.2660000324249268,51.36000061035156
2017-05-25,97.25,9.989999771118164,2.255000114440918,48.900001525878906
2017-05-26,97.4000015258789,9.8100004196167,2.25,49.79999923706055
2017-05-30,97.27999877929688,10.380000114440918,2.2170000076293945,49.65999984741211
2017-05-31,96.91999816894531,10.40999984741211,2.196000099182129,48.31999969482422
2017-06-01,97.19999694824219,9.890000343322754,2.2170000076293945,48.36000061035156
2017-06-02,96.72000122070312,9.75,2.1589999198913574,47.65999984741211
2017-06-05,96.80000305175781,10.069999694824219,2.181999921798706,47.400001525878906
2017-06-06,96.63999938964844,10.449999809265137,2.1470000743865967,48.189998626708984
2017-06-07,96.75,10.390000343322754,2.177999973297119,45.720001220703125
2017-06-08,96.91999816894531,10.15999984741211,2.194000005722046,45.63999938964844
2017-06-09,97.2699966430664,10.699999809265137,2.1989998817443848,45.83000183105469
2017-06-12,97.13999938964844,11.460000038146973,2.2130000591278076,46.08000183105469
2017-06-13,96.9800033569336,10.420000076293945,2.2070000171661377,46.459999084472656
2017-06-14,96.94000244140625,10.640000343322754,2.138000011444092,44.72999954223633
2017-06-15,97.43000030517578,10.899999618530273,2.1619999408721924,44.459999084472656
2017-06-16,97.16000366210938,10.380000114440918,2.1570000648498535,44.7400016784668
2017-06-19,97.52999877929688,10.369999885559082,2.190000057220459,44.20000076293945
2017-06-20,97.75,10.859999656677246,2.1530001163482666,43.22999954223633
2017-06-21,97.55999755859375,10.75,2.1549999713897705,42.529998779296875
2017-06-22,97.54000091552734,10.479999542236328,2.1530001163482666,42.7400016784668
2017-06-23,97.30000305175781,10.020000457763672,2.1440000534057617,43.0099983215332
2017-06-26,97.43000030517578,9.899999618530273,2.13700008392334,43.380001068115234
2017-06-27,96.47000122070312,11.0600004196167,2.197999954223633,44.2400016784668
2017-06-28,96.05000305175781,10.029999732971191,2.2209999561309814,44.7400016784668
2017-06-29,95.62999725341797,11.4399995803833,2.2669999599456787,44.93000030517578
2017-06-30,95.66000366210938,11.180000305175781,2.302000045776367,46.040000915527344
2017-07-03,96.19999694824219,11.220000267028809,2.3459999561309814,47.06999969482422
2017-07-05,96.29000091552734,11.069999694824219,2.3340001106262207,45.130001068115234
2017-07-06,95.81999969482422,12.539999961853027,2.369999885559082,45.52000045776367
2017-07-07,96.01000213623047,11.1899995803833,2.3929998874664307,44.22999954223633
2017-07-10,96.05000305175781,11.109999656677246,2.371000051498413,44.400001525878906
2017-07-11,95.73999786376953,10.890000343322754,2.361999988555908,45.040000915527344
2017-07-12,95.79000091552734,10.300000190734863,2.3269999027252197,45.4900016784668
2017-07-13,95.7300033569336,9.899999618530273,2.3480000495910645,46.08000183105469
2017-07-14,95.11000061035156,9.510000228881836,2.319000005722046,46.540000915527344
2017-07-17,95.12999725341797,9.819999694824219,2.309000015258789,46.02000045776367
2017-07-18,94.66000366210938,9.890000343322754,2.263000011444092,46.400001525878906
2017-07-19,94.80000305175781,9.789999961853027,2.2679998874664307,47.119998931884766
2017-07-20,94.2699966430664,9.579999923706055,2.2660000324249268,46.790000915527344
2017-07-21,93.94000244140625,9.359999656677246,2.2320001125335693,45.77000045776367
2017-07-24,93.9800033569336,9.430000305175781,2.253999948501587,46.34000015258789
2017-07-25,94.05000305175781,9.430000305175781,2.3259999752044678,47.88999938964844
2017-07-26,93.66999816894531,9.600000381469727,2.2820000648498535,48.75
2017-07-27,93.86000061035156,10.109999656677246,2.309999942779541,49.040000915527344
2017-07-28,93.26000213623047,10.289999961853027,2.2890000343322754,49.709999084472656
2017-07-31,92.86000061035156,10.260000228881836,2.2920000553131104,50.16999816894531
2017-08-01,93.02999877929688,10.09000015258789,2.250999927520752,49.15999984741211
2017-08-02,92.83000183105469,10.279999732971191,2.26200008392334,49.59000015258789
2017-08-03,92.80999755859375,10.4399995803833,2.2279999256134033,49.029998779296875
2017-08-04,93.54000091552734,10.029999732971191,2.2669999599456787,49.58000183105469
2017-08-07,93.43000030517578,9.930000305175781,2.256999969482422,49.38999938964844
2017-08-08,93.63999938964844,10.960000038146973,2.2829999923706055,49.16999816894531
2017-08-09,93.5199966430664,11.109999656677246,2.240999937057495,49.560001373291016
2017-08-10,93.4000015258789,16.040000915527344,2.2119998931884766,48.59000015258789
2017-08-11,93.06999969482422,15.510000228881836,2.188999891281128,48.81999969482422
2017-08-14,93.45999908447266,12.329999923706055,2.2190001010894775,47.59000015258789
2017-08-15,93.8499984741211,12.039999961853027,2.2660000324249268,47.54999923706055
2017-08-16,93.48999786376953,11.739999771118164,2.2260000705718994,46.779998779296875
2017-08-17,93.62000274658203,15.550000190734863,2.1989998817443848,47.09000015258789
2017-08-18,93.43000030517578,14.260000228881836,2.194000005722046,48.5099983215332
2017-08-21,93.0999984741211,13.1899995803833,2.180000066757202,47.369998931884766
2017-08-22,93.55000305175781,11.350000381469727,2.2149999141693115,47.63999938964844
2017-08-23,93.1500015258789,12.25,2.1710000038146973,48.40999984741211
2017-08-24,93.27999877929688,12.229999542236328,2.194000005722046,47.43000030517578
2017-08-25,92.73999786376953,11.279999732971191,2.1689999103546143,47.869998931884766
2017-08-28,92.20999908447266,11.319999694824219,2.1589999198913574,46.56999969482422
2017-08-29,92.3499984741211,11.699999809265137,2.135999917984009,46.439998626708984
2017-08-30,92.87999725341797,11.220000267028809,2.1429998874664307,45.959999084472656
2017-08-31,92.66999816894531,10.59000015258789,2.121000051498413,47.22999954223633
2017-09-01,92.80999755859375,10.130000114440918,2.1570000648498535,47.290000915527344
2017-09-05,92.30999755859375,12.229999542236328,2.069999933242798,48.65999984741211
2017-09-06,92.29000091552734,11.630000114440918,2.1080000400543213,49.15999984741211
2017-09-07,91.52999877929688,11.550000190734863,2.061000108718872,49.09000015258789
2017-09-08,91.33000183105469,12.119999885559082,2.061000108718872,47.47999954223633
2017-09-11,91.86000061035156,10.729999542236328,2.125,48.06999969482422
2017-09-12,91.91000366210938,10.579999923706055,2.1710000038146973,48.22999954223633
2017-09-13,92.5199966430664,10.5,2.194999933242798,49.29999923706055
